"date","bi","coord","day","month","year"
2002-10-11,39,"Troy",11,10,2002
2002-10-12,23,"Troy",12,10,2002
2002-10-13,35,"Troy",13,10,2002
2002-10-14,28,"Troy",14,10,2002
2002-10-15,30,"Troy",15,10,2002
2002-10-16,29,"Troy",16,10,2002
2002-10-17,29,"Troy",17,10,2002
2002-10-18,26,"Troy",18,10,2002
2002-10-19,28,"Troy",19,10,2002
2002-10-20,24,"Troy",20,10,2002
2002-10-21,25,"Troy",21,10,2002
2002-10-22,28,"Troy",22,10,2002
2002-10-23,26,"Troy",23,10,2002
2002-10-24,22,"Troy",24,10,2002
2002-10-25,24,"Troy",25,10,2002
2002-10-26,26,"Troy",26,10,2002
2002-10-27,26,"Troy",27,10,2002
2002-10-28,0,"Troy",28,10,2002
2002-10-29,0,"Troy",29,10,2002
2002-10-30,19,"Troy",30,10,2002
2002-10-31,17,"Troy",31,10,2002
2002-11-01,20,"Troy",1,11,2002
2002-11-02,22,"Troy",2,11,2002
2002-11-03,26,"Troy",3,11,2002
2002-11-04,21,"Troy",4,11,2002
2002-11-05,24,"Troy",5,11,2002
2002-11-06,27,"Troy",6,11,2002
2002-11-07,0,"Troy",7,11,2002
2002-11-08,0,"Troy",8,11,2002
2002-11-09,0,"Troy",9,11,2002
2002-11-10,0,"Troy",10,11,2002
2002-11-11,15,"Troy",11,11,2002
2002-11-12,0,"Troy",12,11,2002
2002-11-13,13,"Troy",13,11,2002
2002-11-14,0,"Troy",14,11,2002
2002-11-15,16,"Troy",15,11,2002
2002-11-16,23,"Troy",16,11,2002
2002-11-17,23,"Troy",17,11,2002
2002-11-18,0,"Troy",18,11,2002
2002-11-19,0,"Troy",19,11,2002
2002-11-20,0,"Troy",20,11,2002
2002-11-21,16,"Troy",21,11,2002
2002-11-22,0,"Troy",22,11,2002
2002-11-23,0,"Troy",23,11,2002
2002-11-24,13,"Troy",24,11,2002
2002-11-25,13,"Troy",25,11,2002
2002-11-26,13,"Troy",26,11,2002
2002-11-27,14,"Troy",27,11,2002
2002-11-28,15,"Troy",28,11,2002
2002-11-29,12,"Troy",29,11,2002
2002-11-30,13,"Troy",30,11,2002
2002-12-01,12,"Troy",1,12,2002
2002-12-02,11,"Troy",2,12,2002
2002-12-03,13,"Troy",3,12,2002
2002-12-04,12,"Troy",4,12,2002
2002-12-05,11,"Troy",5,12,2002
2002-12-06,13,"Troy",6,12,2002
2002-12-07,11,"Troy",7,12,2002
2002-12-08,14,"Troy",8,12,2002
2002-12-09,16,"Troy",9,12,2002
2002-12-10,0,"Troy",10,12,2002
2002-12-11,0,"Troy",11,12,2002
2002-12-12,0,"Troy",12,12,2002
2002-12-13,0,"Troy",13,12,2002
2002-12-14,0,"Troy",14,12,2002
2002-12-15,0,"Troy",15,12,2002
2002-12-16,0,"Troy",16,12,2002
2002-12-17,0,"Troy",17,12,2002
2002-12-18,0,"Troy",18,12,2002
2002-12-19,11,"Troy",19,12,2002
2002-12-20,0,"Troy",20,12,2002
2002-12-21,0,"Troy",21,12,2002
2002-12-22,0,"Troy",22,12,2002
2002-12-23,5,"Troy",23,12,2002
2002-12-24,8,"Troy",24,12,2002
2002-12-25,0,"Troy",25,12,2002
2002-12-26,0,"Troy",26,12,2002
2002-12-27,0,"Troy",27,12,2002
2002-12-28,0,"Troy",28,12,2002
2002-12-29,0,"Troy",29,12,2002
2002-12-30,0,"Troy",30,12,2002
2002-12-31,0,"Troy",31,12,2002
2003-01-01,0,"Troy",1,1,2003
2003-01-02,0,"Troy",2,1,2003
2003-01-03,0,"Troy",3,1,2003
2003-01-04,0,"Troy",4,1,2003
2003-01-05,0,"Troy",5,1,2003
2003-01-06,5,"Troy",6,1,2003
2003-01-07,8,"Troy",7,1,2003
2003-01-08,9,"Troy",8,1,2003
2003-01-09,10,"Troy",9,1,2003
2003-01-10,0,"Troy",10,1,2003
2003-01-11,11,"Troy",11,1,2003
2003-01-12,0,"Troy",12,1,2003
2003-01-13,0,"Troy",13,1,2003
2003-01-14,0,"Troy",14,1,2003
2003-01-15,6,"Troy",15,1,2003
2003-01-16,3,"Troy",16,1,2003
2003-01-17,7,"Troy",17,1,2003
2003-01-18,8,"Troy",18,1,2003
2003-01-19,8,"Troy",19,1,2003
2003-01-20,8,"Troy",20,1,2003
2003-01-21,0,"Troy",21,1,2003
2003-01-22,0,"Troy",22,1,2003
2003-01-23,0,"Troy",23,1,2003
2003-01-24,0,"Troy",24,1,2003
2003-01-25,0,"Troy",25,1,2003
2003-01-26,0,"Troy",26,1,2003
2003-01-27,0,"Troy",27,1,2003
2003-01-28,0,"Troy",28,1,2003
2003-01-29,0,"Troy",29,1,2003
2003-01-30,0,"Troy",30,1,2003
2003-01-31,0,"Troy",31,1,2003
2003-02-01,0,"Troy",1,2,2003
2003-02-02,2,"Troy",2,2,2003
2003-02-03,0,"Troy",3,2,2003
2003-02-04,0,"Troy",4,2,2003
2003-02-05,0,"Troy",5,2,2003
2003-02-06,2,"Troy",6,2,2003
2003-02-07,6,"Troy",7,2,2003
2003-02-08,6,"Troy",8,2,2003
2003-02-09,7,"Troy",9,2,2003
2003-02-10,8,"Troy",10,2,2003
2003-02-11,9,"Troy",11,2,2003
2003-02-12,12,"Troy",12,2,2003
2003-02-13,0,"Troy",13,2,2003
2003-02-14,0,"Troy",14,2,2003
2003-02-15,0,"Troy",15,2,2003
2003-02-16,0,"Troy",16,2,2003
2003-02-17,9,"Troy",17,2,2003
2003-02-18,0,"Troy",18,2,2003
2003-02-19,7,"Troy",19,2,2003
2003-02-20,0,"Troy",20,2,2003
2003-02-21,0,"Troy",21,2,2003
2003-02-22,0,"Troy",22,2,2003
2003-02-23,0,"Troy",23,2,2003
2003-02-24,0,"Troy",24,2,2003
2003-02-25,12,"Troy",25,2,2003
2003-02-26,15,"Troy",26,2,2003
2003-02-27,14,"Troy",27,2,2003
2003-02-28,0,"Troy",28,2,2003
2003-03-01,12,"Troy",1,3,2003
2003-03-02,0,"Troy",2,3,2003
2003-03-03,0,"Troy",3,3,2003
2003-03-04,0,"Troy",4,3,2003
2003-03-05,0,"Troy",5,3,2003
2003-03-06,0,"Troy",6,3,2003
2003-03-07,0,"Troy",7,3,2003
2003-03-08,0,"Troy",8,3,2003
2003-03-09,0,"Troy",9,3,2003
2003-03-10,0,"Troy",10,3,2003
2003-03-11,0,"Troy",11,3,2003
2003-03-12,0,"Troy",12,3,2003
2003-03-13,0,"Troy",13,3,2003
2003-03-14,0,"Troy",14,3,2003
2003-03-15,0,"Troy",15,3,2003
2003-03-16,0,"Troy",16,3,2003
2003-03-17,13,"Troy",17,3,2003
2003-03-18,0,"Troy",18,3,2003
2003-03-19,0,"Troy",19,3,2003
2003-03-20,0,"Troy",20,3,2003
2003-03-21,0,"Troy",21,3,2003
2003-03-22,0,"Troy",22,3,2003
2003-03-23,0,"Troy",23,3,2003
2003-03-24,12,"Troy",24,3,2003
2003-03-25,0,"Troy",25,3,2003
2003-03-26,0,"Troy",26,3,2003
2003-03-27,0,"Troy",27,3,2003
2003-03-28,11,"Troy",28,3,2003
2003-03-29,15,"Troy",29,3,2003
2003-03-30,15,"Troy",30,3,2003
2003-03-31,0,"Troy",31,3,2003
2003-04-01,0,"Troy",1,4,2003
2003-04-02,0,"Troy",2,4,2003
2003-04-03,0,"Troy",3,4,2003
2003-04-04,0,"Troy",4,4,2003
2003-04-05,0,"Troy",5,4,2003
2003-04-06,0,"Troy",6,4,2003
2003-04-07,0,"Troy",7,4,2003
2003-04-08,24,"Troy",8,4,2003
2003-04-09,0,"Troy",9,4,2003
2003-04-10,21,"Troy",10,4,2003
2003-04-11,0,"Troy",11,4,2003
2003-04-12,0,"Troy",12,4,2003
2003-04-13,0,"Troy",13,4,2003
2003-04-14,0,"Troy",14,4,2003
2003-04-15,0,"Troy",15,4,2003
2003-04-16,16,"Troy",16,4,2003
2003-04-17,0,"Troy",17,4,2003
2003-04-18,19,"Troy",18,4,2003
2003-04-19,16,"Troy",19,4,2003
2003-04-20,26,"Troy",20,4,2003
2003-04-21,24,"Troy",21,4,2003
2003-04-22,0,"Troy",22,4,2003
2003-04-23,0,"Troy",23,4,2003
2003-04-24,0,"Troy",24,4,2003
2003-04-25,0,"Troy",25,4,2003
2003-04-26,0,"Troy",26,4,2003
2003-04-27,17,"Troy",27,4,2003
2003-04-28,22,"Troy",28,4,2003
2003-04-29,0,"Troy",29,4,2003
2003-04-30,0,"Troy",30,4,2003
2003-05-01,0,"Troy",1,5,2003
2003-05-02,0,"Troy",2,5,2003
2003-05-03,0,"Troy",3,5,2003
2003-05-04,0,"Troy",4,5,2003
2003-05-05,0,"Troy",5,5,2003
2003-05-06,0,"Troy",6,5,2003
2003-05-07,18,"Troy",7,5,2003
2003-05-08,23,"Troy",8,5,2003
2003-05-09,0,"Troy",9,5,2003
2003-05-10,22,"Troy",10,5,2003
2003-05-11,0,"Troy",11,5,2003
2003-05-12,0,"Troy",12,5,2003
2003-05-13,21,"Troy",13,5,2003
2003-05-14,29,"Troy",14,5,2003
2003-05-15,30,"Troy",15,5,2003
2003-05-16,29,"Troy",16,5,2003
2003-05-17,0,"Troy",17,5,2003
2003-05-18,0,"Troy",18,5,2003
2003-05-19,0,"Troy",19,5,2003
2003-05-20,24,"Troy",20,5,2003
2003-05-21,17,"Troy",21,5,2003
2003-05-22,22,"Troy",22,5,2003
2003-05-23,20,"Troy",23,5,2003
2003-05-24,0,"Troy",24,5,2003
2003-05-25,0,"Troy",25,5,2003
2003-05-26,0,"Troy",26,5,2003
2003-05-27,0,"Troy",27,5,2003
2003-05-28,28,"Troy",28,5,2003
2003-05-29,24,"Troy",29,5,2003
2003-05-30,0,"Troy",30,5,2003
2003-05-31,22,"Troy",31,5,2003
2003-06-01,28,"Troy",1,6,2003
2003-06-02,32,"Troy",2,6,2003
2003-06-03,27,"Troy",3,6,2003
2003-06-04,27,"Troy",4,6,2003
2003-06-05,25,"Troy",5,6,2003
2003-06-06,29,"Troy",6,6,2003
2003-06-07,33,"Troy",7,6,2003
2003-06-08,38,"Troy",8,6,2003
2003-06-09,32,"Troy",9,6,2003
2003-06-10,0,"Troy",10,6,2003
2003-06-11,33,"Troy",11,6,2003
2003-06-12,27,"Troy",12,6,2003
2003-06-13,0,"Troy",13,6,2003
2003-06-14,31,"Troy",14,6,2003
2003-06-15,28,"Troy",15,6,2003
2003-06-16,28,"Troy",16,6,2003
2003-06-17,28,"Troy",17,6,2003
2003-06-18,40,"Troy",18,6,2003
2003-06-19,0,"Troy",19,6,2003
2003-06-20,0,"Troy",20,6,2003
2003-06-21,35,"Troy",21,6,2003
2003-06-22,0,"Troy",22,6,2003
2003-06-23,31,"Troy",23,6,2003
2003-06-24,30,"Troy",24,6,2003
2003-06-25,33,"Troy",25,6,2003
2003-06-26,37,"Troy",26,6,2003
2003-06-27,40,"Troy",27,6,2003
2003-06-28,33,"Troy",28,6,2003
2003-06-29,47,"Troy",29,6,2003
2003-06-30,50,"Troy",30,6,2003
2003-07-01,43,"Troy",1,7,2003
2003-07-02,38,"Troy",2,7,2003
2003-07-03,36,"Troy",3,7,2003
2003-07-04,40,"Troy",4,7,2003
2003-07-05,43,"Troy",5,7,2003
2003-07-06,32,"Troy",6,7,2003
2003-07-07,31,"Troy",7,7,2003
2003-07-08,0,"Troy",8,7,2003
2003-07-09,27,"Troy",9,7,2003
2003-07-10,37,"Troy",10,7,2003
2003-07-11,29,"Troy",11,7,2003
2003-07-12,45,"Troy",12,7,2003
2003-07-13,49,"Troy",13,7,2003
2003-07-14,33,"Troy",14,7,2003
2003-07-15,37,"Troy",15,7,2003
2003-07-16,41,"Troy",16,7,2003
2003-07-17,39,"Troy",17,7,2003
2003-07-18,38,"Troy",18,7,2003
2003-07-19,40,"Troy",19,7,2003
2003-07-20,55,"Troy",20,7,2003
2003-07-21,36,"Troy",21,7,2003
2003-07-22,46,"Troy",22,7,2003
2003-07-23,55,"Troy",23,7,2003
2003-07-24,0,"Troy",24,7,2003
2003-07-25,44,"Troy",25,7,2003
2003-07-26,49,"Troy",26,7,2003
2003-07-27,44,"Troy",27,7,2003
2003-07-28,53,"Troy",28,7,2003
2003-07-29,50,"Troy",29,7,2003
2003-07-30,68,"Troy",30,7,2003
2003-07-31,56,"Troy",31,7,2003
2003-08-01,60,"Troy",1,8,2003
2003-08-02,53,"Troy",2,8,2003
2003-08-03,0,"Troy",3,8,2003
2003-08-04,35,"Troy",4,8,2003
2003-08-05,0,"Troy",5,8,2003
2003-08-06,0,"Troy",6,8,2003
2003-08-07,44,"Troy",7,8,2003
2003-08-08,40,"Troy",8,8,2003
2003-08-09,44,"Troy",9,8,2003
2003-08-10,50,"Troy",10,8,2003
2003-08-11,55,"Troy",11,8,2003
2003-08-12,46,"Troy",12,8,2003
2003-08-13,47,"Troy",13,8,2003
2003-08-14,45,"Troy",14,8,2003
2003-08-15,0,"Troy",15,8,2003
2003-08-16,63,"Troy",16,8,2003
2003-08-17,37,"Troy",17,8,2003
2003-08-18,41,"Troy",18,8,2003
2003-08-19,50,"Troy",19,8,2003
2003-08-20,48,"Troy",20,8,2003
2003-08-21,48,"Troy",21,8,2003
2003-08-22,0,"Troy",22,8,2003
2003-08-23,0,"Troy",23,8,2003
2003-08-24,43,"Troy",24,8,2003
2003-08-25,37,"Troy",25,8,2003
2003-08-26,50,"Troy",26,8,2003
2003-08-27,54,"Troy",27,8,2003
2003-08-28,36,"Troy",28,8,2003
2003-08-29,39,"Troy",29,8,2003
2003-08-30,38,"Troy",30,8,2003
2003-08-31,44,"Troy",31,8,2003
2003-09-01,46,"Troy",1,9,2003
2003-09-02,43,"Troy",2,9,2003
2003-09-03,49,"Troy",3,9,2003
2003-09-04,63,"Troy",4,9,2003
2003-09-05,53,"Troy",5,9,2003
2003-09-06,54,"Troy",6,9,2003
2003-09-07,0,"Troy",7,9,2003
2003-09-08,0,"Troy",8,9,2003
2003-09-09,0,"Troy",9,9,2003
2003-09-10,0,"Troy",10,9,2003
2003-09-11,0,"Troy",11,9,2003
2003-09-12,50,"Troy",12,9,2003
2003-09-13,27,"Troy",13,9,2003
2003-09-14,36,"Troy",14,9,2003
2003-09-15,35,"Troy",15,9,2003
2003-09-16,0,"Troy",16,9,2003
2003-09-17,0,"Troy",17,9,2003
2003-09-18,0,"Troy",18,9,2003
2003-09-19,38,"Troy",19,9,2003
2003-09-20,30,"Troy",20,9,2003
2003-09-21,26,"Troy",21,9,2003
2003-09-22,35,"Troy",22,9,2003
2003-09-23,37,"Troy",23,9,2003
2003-09-24,30,"Troy",24,9,2003
2003-09-25,42,"Troy",25,9,2003
2003-09-26,38,"Troy",26,9,2003
2003-09-27,30,"Troy",27,9,2003
2003-09-28,34,"Troy",28,9,2003
2003-09-29,38,"Troy",29,9,2003
2003-09-30,33,"Troy",30,9,2003
2003-10-01,34,"Troy",1,10,2003
2003-10-02,33,"Troy",2,10,2003
2003-10-03,37,"Troy",3,10,2003
2003-10-04,37,"Troy",4,10,2003
2003-10-05,40,"Troy",5,10,2003
2003-10-06,37,"Troy",6,10,2003
2003-10-07,48,"Troy",7,10,2003
2003-10-08,43,"Troy",8,10,2003
2003-10-09,46,"Troy",9,10,2003
2003-10-10,36,"Troy",10,10,2003
2003-10-11,0,"Troy",11,10,2003
2003-10-12,0,"Troy",12,10,2003
2003-10-13,0,"Troy",13,10,2003
2003-10-14,0,"Troy",14,10,2003
2003-10-15,0,"Troy",15,10,2003
2003-10-16,0,"Troy",16,10,2003
2003-10-17,26,"Troy",17,10,2003
2003-10-18,24,"Troy",18,10,2003
2003-10-19,23,"Troy",19,10,2003
2003-10-20,31,"Troy",20,10,2003
2003-10-21,22,"Troy",21,10,2003
2003-10-22,30,"Troy",22,10,2003
2003-10-23,40,"Troy",23,10,2003
2003-10-24,24,"Troy",24,10,2003
2003-10-25,22,"Troy",25,10,2003
2003-10-26,23,"Troy",26,10,2003
2003-10-27,28,"Troy",27,10,2003
2003-10-28,0,"Troy",28,10,2003
2003-10-29,0,"Troy",29,10,2003
2003-10-30,37,"Troy",30,10,2003
2003-10-31,25,"Troy",31,10,2003
2003-11-01,23,"Troy",1,11,2003
2003-11-02,26,"Troy",2,11,2003
2003-11-03,0,"Troy",3,11,2003
2003-11-04,18,"Troy",4,11,2003
2003-11-05,21,"Troy",5,11,2003
2003-11-06,27,"Troy",6,11,2003
2003-11-07,31,"Troy",7,11,2003
2003-11-08,29,"Troy",8,11,2003
2003-11-09,0,"Troy",9,11,2003
2003-11-10,0,"Troy",10,11,2003
2003-11-11,0,"Troy",11,11,2003
2003-11-12,18,"Troy",12,11,2003
2003-11-13,20,"Troy",13,11,2003
2003-11-14,22,"Troy",14,11,2003
2003-11-15,0,"Troy",15,11,2003
2003-11-16,0,"Troy",16,11,2003
2003-11-17,0,"Troy",17,11,2003
2003-11-18,0,"Troy",18,11,2003
2003-11-19,0,"Troy",19,11,2003
2003-11-20,0,"Troy",20,11,2003
2003-11-21,0,"Troy",21,11,2003
2003-11-22,14,"Troy",22,11,2003
2003-11-23,0,"Troy",23,11,2003
2003-11-24,0,"Troy",24,11,2003
2003-11-25,0,"Troy",25,11,2003
2003-11-26,0,"Troy",26,11,2003
2003-11-27,14,"Troy",27,11,2003
2003-11-28,0,"Troy",28,11,2003
2003-11-29,0,"Troy",29,11,2003
2003-11-30,0,"Troy",30,11,2003
2003-12-01,0,"Troy",1,12,2003
2003-12-02,0,"Troy",2,12,2003
2003-12-03,0,"Troy",3,12,2003
2003-12-04,17,"Troy",4,12,2003
2003-12-05,0,"Troy",5,12,2003
2003-12-06,0,"Troy",6,12,2003
2003-12-07,0,"Troy",7,12,2003
2003-12-08,0,"Troy",8,12,2003
2003-12-09,11,"Troy",9,12,2003
2003-12-10,0,"Troy",10,12,2003
2003-12-11,0,"Troy",11,12,2003
2003-12-12,0,"Troy",12,12,2003
2003-12-13,0,"Troy",13,12,2003
2003-12-14,0,"Troy",14,12,2003
2003-12-15,2,"Troy",15,12,2003
2003-12-16,0,"Troy",16,12,2003
2003-12-17,7,"Troy",17,12,2003
2003-12-18,9,"Troy",18,12,2003
2003-12-19,0,"Troy",19,12,2003
2003-12-20,0,"Troy",20,12,2003
2003-12-21,0,"Troy",21,12,2003
2003-12-22,9,"Troy",22,12,2003
2003-12-23,12,"Troy",23,12,2003
2003-12-24,0,"Troy",24,12,2003
2003-12-25,0,"Troy",25,12,2003
2003-12-26,0,"Troy",26,12,2003
2003-12-27,5,"Troy",27,12,2003
2003-12-28,0,"Troy",28,12,2003
2003-12-29,0,"Troy",29,12,2003
2003-12-30,0,"Troy",30,12,2003
2003-12-31,0,"Troy",31,12,2003
2004-01-01,0,"Troy",1,1,2004
2004-01-02,0,"Troy",2,1,2004
2004-01-03,0,"Troy",3,1,2004
2004-01-04,0,"Troy",4,1,2004
2004-01-05,2,"Troy",5,1,2004
2004-01-06,0,"Troy",6,1,2004
2004-01-07,0,"Troy",7,1,2004
2004-01-08,0,"Troy",8,1,2004
2004-01-09,2,"Troy",9,1,2004
2004-01-10,0,"Troy",10,1,2004
2004-01-11,6,"Troy",11,1,2004
2004-01-12,9,"Troy",12,1,2004
2004-01-13,9,"Troy",13,1,2004
2004-01-14,12,"Troy",14,1,2004
2004-01-15,0,"Troy",15,1,2004
2004-01-16,0,"Troy",16,1,2004
2004-01-17,8,"Troy",17,1,2004
2004-01-18,0,"Troy",18,1,2004
2004-01-19,0,"Troy",19,1,2004
2004-01-20,0,"Troy",20,1,2004
2004-01-21,8,"Troy",21,1,2004
2004-01-22,10,"Troy",22,1,2004
2004-01-23,0,"Troy",23,1,2004
2004-01-24,0,"Troy",24,1,2004
2004-01-25,0,"Troy",25,1,2004
2004-01-26,0,"Troy",26,1,2004
2004-01-27,0,"Troy",27,1,2004
2004-01-28,0,"Troy",28,1,2004
2004-01-29,0,"Troy",29,1,2004
2004-01-30,0,"Troy",30,1,2004
2004-01-31,3,"Troy",31,1,2004
2004-02-01,0,"Troy",1,2,2004
2004-02-02,3,"Troy",2,2,2004
2004-02-03,0,"Troy",3,2,2004
2004-02-04,0,"Troy",4,2,2004
2004-02-05,5,"Troy",5,2,2004
2004-02-06,0,"Troy",6,2,2004
2004-02-07,0,"Troy",7,2,2004
2004-02-08,0,"Troy",8,2,2004
2004-02-09,2,"Troy",9,2,2004
2004-02-10,6,"Troy",10,2,2004
2004-02-11,10,"Troy",11,2,2004
2004-02-12,12,"Troy",12,2,2004
2004-02-13,14,"Troy",13,2,2004
2004-02-14,0,"Troy",14,2,2004
2004-02-15,0,"Troy",15,2,2004
2004-02-16,0,"Troy",16,2,2004
2004-02-17,0,"Troy",17,2,2004
2004-02-18,0,"Troy",18,2,2004
2004-02-19,0,"Troy",19,2,2004
2004-02-20,6,"Troy",20,2,2004
2004-02-21,9,"Troy",21,2,2004
2004-02-22,13,"Troy",22,2,2004
2004-02-23,15,"Troy",23,2,2004
2004-02-24,0,"Troy",24,2,2004
2004-02-25,0,"Troy",25,2,2004
2004-02-26,0,"Troy",26,2,2004
2004-02-27,0,"Troy",27,2,2004
2004-02-28,0,"Troy",28,2,2004
2004-02-29,0,"Troy",29,2,2004
2004-03-01,12,"Troy",1,3,2004
2004-03-02,0,"Troy",2,3,2004
2004-03-03,0,"Troy",3,3,2004
2004-03-04,0,"Troy",4,3,2004
2004-03-05,0,"Troy",5,3,2004
2004-03-06,0,"Troy",6,3,2004
2004-03-07,0,"Troy",7,3,2004
2004-03-08,14,"Troy",8,3,2004
2004-03-09,18,"Troy",9,3,2004
2004-03-10,17,"Troy",10,3,2004
2004-03-11,15,"Troy",11,3,2004
2004-03-12,23,"Troy",12,3,2004
2004-03-13,18,"Troy",13,3,2004
2004-03-14,23,"Troy",14,3,2004
2004-03-15,24,"Troy",15,3,2004
2004-03-16,24,"Troy",16,3,2004
2004-03-17,22,"Troy",17,3,2004
2004-03-18,28,"Troy",18,3,2004
2004-03-19,25,"Troy",19,3,2004
2004-03-20,25,"Troy",20,3,2004
2004-03-21,23,"Troy",21,3,2004
2004-03-22,19,"Troy",22,3,2004
2004-03-23,27,"Troy",23,3,2004
2004-03-24,29,"Troy",24,3,2004
2004-03-25,24,"Troy",25,3,2004
2004-03-26,0,"Troy",26,3,2004
2004-03-27,0,"Troy",27,3,2004
2004-03-28,19,"Troy",28,3,2004
2004-03-29,30,"Troy",29,3,2004
2004-03-30,0,"Troy",30,3,2004
2004-03-31,0,"Troy",31,3,2004
2004-04-01,22,"Troy",1,4,2004
2004-04-02,24,"Troy",2,4,2004
2004-04-03,23,"Troy",3,4,2004
2004-04-04,24,"Troy",4,4,2004
2004-04-05,21,"Troy",5,4,2004
2004-04-06,25,"Troy",6,4,2004
2004-04-07,25,"Troy",7,4,2004
2004-04-08,0,"Troy",8,4,2004
2004-04-09,22,"Troy",9,4,2004
2004-04-10,23,"Troy",10,4,2004
2004-04-11,25,"Troy",11,4,2004
2004-04-12,27,"Troy",12,4,2004
2004-04-13,0,"Troy",13,4,2004
2004-04-14,0,"Troy",14,4,2004
2004-04-15,0,"Troy",15,4,2004
2004-04-16,20,"Troy",16,4,2004
2004-04-17,0,"Troy",17,4,2004
2004-04-18,0,"Troy",18,4,2004
2004-04-19,0,"Troy",19,4,2004
2004-04-20,0,"Troy",20,4,2004
2004-04-21,0,"Troy",21,4,2004
2004-04-22,21,"Troy",22,4,2004
2004-04-23,0,"Troy",23,4,2004
2004-04-24,23,"Troy",24,4,2004
2004-04-25,19,"Troy",25,4,2004
2004-04-26,24,"Troy",26,4,2004
2004-04-27,39,"Troy",27,4,2004
2004-04-28,0,"Troy",28,4,2004
2004-04-29,24,"Troy",29,4,2004
2004-04-30,22,"Troy",30,4,2004
2004-05-01,25,"Troy",1,5,2004
2004-05-02,35,"Troy",2,5,2004
2004-05-03,31,"Troy",3,5,2004
2004-05-04,36,"Troy",4,5,2004
2004-05-05,34,"Troy",5,5,2004
2004-05-06,26,"Troy",6,5,2004
2004-05-07,31,"Troy",7,5,2004
2004-05-08,0,"Troy",8,5,2004
2004-05-09,34,"Troy",9,5,2004
2004-05-10,0,"Troy",10,5,2004
2004-05-11,0,"Troy",11,5,2004
2004-05-12,0,"Troy",12,5,2004
2004-05-13,0,"Troy",13,5,2004
2004-05-14,20,"Troy",14,5,2004
2004-05-15,0,"Troy",15,5,2004
2004-05-16,0,"Troy",16,5,2004
2004-05-17,0,"Troy",17,5,2004
2004-05-18,0,"Troy",18,5,2004
2004-05-19,0,"Troy",19,5,2004
2004-05-20,0,"Troy",20,5,2004
2004-05-21,0,"Troy",21,5,2004
2004-05-22,0,"Troy",22,5,2004
2004-05-23,0,"Troy",23,5,2004
2004-05-24,16,"Troy",24,5,2004
2004-05-25,0,"Troy",25,5,2004
2004-05-26,0,"Troy",26,5,2004
2004-05-27,0,"Troy",27,5,2004
2004-05-28,0,"Troy",28,5,2004
2004-05-29,0,"Troy",29,5,2004
2004-05-30,0,"Troy",30,5,2004
2004-05-31,16,"Troy",31,5,2004
2004-06-01,14,"Troy",1,6,2004
2004-06-02,18,"Troy",2,6,2004
2004-06-03,20,"Troy",3,6,2004
2004-06-04,19,"Troy",4,6,2004
2004-06-05,0,"Troy",5,6,2004
2004-06-06,0,"Troy",6,6,2004
2004-06-07,0,"Troy",7,6,2004
2004-06-08,0,"Troy",8,6,2004
2004-06-09,0,"Troy",9,6,2004
2004-06-10,0,"Troy",10,6,2004
2004-06-11,21,"Troy",11,6,2004
2004-06-12,18,"Troy",12,6,2004
2004-06-13,0,"Troy",13,6,2004
2004-06-14,27,"Troy",14,6,2004
2004-06-15,26,"Troy",15,6,2004
2004-06-16,19,"Troy",16,6,2004
2004-06-17,0,"Troy",17,6,2004
2004-06-18,0,"Troy",18,6,2004
2004-06-19,0,"Troy",19,6,2004
2004-06-20,0,"Troy",20,6,2004
2004-06-21,24,"Troy",21,6,2004
2004-06-22,26,"Troy",22,6,2004
2004-06-23,27,"Troy",23,6,2004
2004-06-24,22,"Troy",24,6,2004
2004-06-25,0,"Troy",25,6,2004
2004-06-26,28,"Troy",26,6,2004
2004-06-27,32,"Troy",27,6,2004
2004-06-28,0,"Troy",28,6,2004
2004-06-29,0,"Troy",29,6,2004
2004-06-30,0,"Troy",30,6,2004
2004-07-01,0,"Troy",1,7,2004
2004-07-02,32,"Troy",2,7,2004
2004-07-03,32,"Troy",3,7,2004
2004-07-04,34,"Troy",4,7,2004
2004-07-05,25,"Troy",5,7,2004
2004-07-06,38,"Troy",6,7,2004
2004-07-07,49,"Troy",7,7,2004
2004-07-08,35,"Troy",8,7,2004
2004-07-09,34,"Troy",9,7,2004
2004-07-10,37,"Troy",10,7,2004
2004-07-11,35,"Troy",11,7,2004
2004-07-12,37,"Troy",12,7,2004
2004-07-13,37,"Troy",13,7,2004
2004-07-14,0,"Troy",14,7,2004
2004-07-15,30,"Troy",15,7,2004
2004-07-16,35,"Troy",16,7,2004
2004-07-17,36,"Troy",17,7,2004
2004-07-18,0,"Troy",18,7,2004
2004-07-19,0,"Troy",19,7,2004
2004-07-20,0,"Troy",20,7,2004
2004-07-21,32,"Troy",21,7,2004
2004-07-22,39,"Troy",22,7,2004
2004-07-23,45,"Troy",23,7,2004
2004-07-24,38,"Troy",24,7,2004
2004-07-25,44,"Troy",25,7,2004
2004-07-26,47,"Troy",26,7,2004
2004-07-27,43,"Troy",27,7,2004
2004-07-28,41,"Troy",28,7,2004
2004-07-29,43,"Troy",29,7,2004
2004-07-30,54,"Troy",30,7,2004
2004-07-31,44,"Troy",31,7,2004
2004-08-01,41,"Troy",1,8,2004
2004-08-02,37,"Troy",2,8,2004
2004-08-03,0,"Troy",3,8,2004
2004-08-04,38,"Troy",4,8,2004
2004-08-05,0,"Troy",5,8,2004
