"date","rmax","coord","day","month","year"
2010-11-18,100,"Deary",18,11,2010
2010-11-19,100,"Deary",19,11,2010
2010-11-20,99.3,"Deary",20,11,2010
2010-11-21,96.4,"Deary",21,11,2010
2010-11-22,100,"Deary",22,11,2010
2010-11-23,100,"Deary",23,11,2010
2010-11-24,91.6,"Deary",24,11,2010
2010-11-25,100,"Deary",25,11,2010
2010-11-26,100,"Deary",26,11,2010
2010-11-27,100,"Deary",27,11,2010
2010-11-28,100,"Deary",28,11,2010
2010-11-29,100,"Deary",29,11,2010
2010-11-30,97.2,"Deary",30,11,2010
2010-12-01,97.9,"Deary",1,12,2010
2010-12-02,100,"Deary",2,12,2010
2010-12-03,100,"Deary",3,12,2010
2010-12-04,100,"Deary",4,12,2010
2010-12-05,100,"Deary",5,12,2010
2010-12-06,100,"Deary",6,12,2010
2010-12-07,81.7,"Deary",7,12,2010
2010-12-08,91.4,"Deary",8,12,2010
2010-12-09,88.6,"Deary",9,12,2010
2010-12-10,93.4,"Deary",10,12,2010
2010-12-11,87.8,"Deary",11,12,2010
2010-12-12,95.6,"Deary",12,12,2010
2010-12-13,100,"Deary",13,12,2010
2010-12-14,100,"Deary",14,12,2010
2010-12-15,97.4,"Deary",15,12,2010
2010-12-16,100,"Deary",16,12,2010
2010-12-17,94,"Deary",17,12,2010
2010-12-18,100,"Deary",18,12,2010
2010-12-19,100,"Deary",19,12,2010
2010-12-20,100,"Deary",20,12,2010
2010-12-21,100,"Deary",21,12,2010
2010-12-22,100,"Deary",22,12,2010
2010-12-23,100,"Deary",23,12,2010
2010-12-24,93.2,"Deary",24,12,2010
2010-12-25,100,"Deary",25,12,2010
2010-12-26,92.4,"Deary",26,12,2010
2010-12-27,80.7,"Deary",27,12,2010
2010-12-28,100,"Deary",28,12,2010
2010-12-29,72,"Deary",29,12,2010
2010-12-30,100,"Deary",30,12,2010
2010-12-31,76.3,"Deary",31,12,2010
2011-01-01,100,"Deary",1,1,2011
2011-01-02,100,"Deary",2,1,2011
2011-01-03,100,"Deary",3,1,2011
2011-01-04,100,"Deary",4,1,2011
2011-01-05,100,"Deary",5,1,2011
2011-01-06,100,"Deary",6,1,2011
2011-01-07,100,"Deary",7,1,2011
2011-01-08,100,"Deary",8,1,2011
2011-01-09,100,"Deary",9,1,2011
2011-01-10,100,"Deary",10,1,2011
2011-01-11,100,"Deary",11,1,2011
2011-01-12,100,"Deary",12,1,2011
2011-01-13,100,"Deary",13,1,2011
2011-01-14,100,"Deary",14,1,2011
2011-01-15,100,"Deary",15,1,2011
2011-01-16,100,"Deary",16,1,2011
2011-01-17,100,"Deary",17,1,2011
2011-01-18,100,"Deary",18,1,2011
2011-01-19,100,"Deary",19,1,2011
2011-01-20,100,"Deary",20,1,2011
2011-01-21,100,"Deary",21,1,2011
2011-01-22,100,"Deary",22,1,2011
2011-01-23,92.4,"Deary",23,1,2011
2011-01-24,96.7,"Deary",24,1,2011
2011-01-25,100,"Deary",25,1,2011
2011-01-26,100,"Deary",26,1,2011
2011-01-27,92.7,"Deary",27,1,2011
2011-01-28,88.2,"Deary",28,1,2011
2011-01-29,100,"Deary",29,1,2011
2011-01-30,100,"Deary",30,1,2011
2011-01-31,100,"Deary",31,1,2011
2011-02-01,100,"Deary",1,2,2011
2011-02-02,100,"Deary",2,2,2011
2011-02-03,100,"Deary",3,2,2011
2011-02-04,100,"Deary",4,2,2011
2011-02-05,100,"Deary",5,2,2011
2011-02-06,94.6,"Deary",6,2,2011
2011-02-07,98.6,"Deary",7,2,2011
2011-02-08,100,"Deary",8,2,2011
2011-02-09,100,"Deary",9,2,2011
2011-02-10,100,"Deary",10,2,2011
2011-02-11,94.7,"Deary",11,2,2011
2011-02-12,77.8,"Deary",12,2,2011
2011-02-13,93.3,"Deary",13,2,2011
2011-02-14,81.4,"Deary",14,2,2011
2011-02-15,100,"Deary",15,2,2011
2011-02-16,100,"Deary",16,2,2011
2011-02-17,94.1,"Deary",17,2,2011
2011-02-18,91.4,"Deary",18,2,2011
2011-02-19,100,"Deary",19,2,2011
2011-02-20,100,"Deary",20,2,2011
2011-02-21,94,"Deary",21,2,2011
2011-02-22,94.4,"Deary",22,2,2011
2011-02-23,93.9,"Deary",23,2,2011
2011-02-24,100,"Deary",24,2,2011
2011-02-25,100,"Deary",25,2,2011
2011-02-26,100,"Deary",26,2,2011
2011-02-27,100,"Deary",27,2,2011
2011-02-28,99.2,"Deary",28,2,2011
2011-03-01,100,"Deary",1,3,2011
2011-03-02,90.2,"Deary",2,3,2011
2011-03-03,100,"Deary",3,3,2011
2011-03-04,100,"Deary",4,3,2011
2011-03-05,93.9,"Deary",5,3,2011
2011-03-06,95.9,"Deary",6,3,2011
2011-03-07,95.1,"Deary",7,3,2011
2011-03-08,86.1,"Deary",8,3,2011
2011-03-09,100,"Deary",9,3,2011
2011-03-10,99.2,"Deary",10,3,2011
2011-03-11,99.6,"Deary",11,3,2011
2011-03-12,84.5,"Deary",12,3,2011
2011-03-13,98.1,"Deary",13,3,2011
2011-03-14,100,"Deary",14,3,2011
2011-03-15,98.4,"Deary",15,3,2011
2011-03-16,100,"Deary",16,3,2011
2011-03-17,93.1,"Deary",17,3,2011
2011-03-18,85.4,"Deary",18,3,2011
2011-03-19,84,"Deary",19,3,2011
2011-03-20,86.7,"Deary",20,3,2011
2011-03-21,98.4,"Deary",21,3,2011
2011-03-22,100,"Deary",22,3,2011
2011-03-23,89.4,"Deary",23,3,2011
2011-03-24,83,"Deary",24,3,2011
2011-03-25,94,"Deary",25,3,2011
2011-03-26,92.9,"Deary",26,3,2011
2011-03-27,95.5,"Deary",27,3,2011
2011-03-28,97,"Deary",28,3,2011
2011-03-29,100,"Deary",29,3,2011
2011-03-30,100,"Deary",30,3,2011
2011-03-31,100,"Deary",31,3,2011
2011-04-01,100,"Deary",1,4,2011
2011-04-02,100,"Deary",2,4,2011
2011-04-03,91.8,"Deary",3,4,2011
2011-04-04,92.8,"Deary",4,4,2011
2011-04-05,100,"Deary",5,4,2011
2011-04-06,86.7,"Deary",6,4,2011
2011-04-07,81.8,"Deary",7,4,2011
2011-04-08,87.8,"Deary",8,4,2011
2011-04-09,89.1,"Deary",9,4,2011
2011-04-10,92,"Deary",10,4,2011
2011-04-11,97.2,"Deary",11,4,2011
2011-04-12,84.4,"Deary",12,4,2011
2011-04-13,87.8,"Deary",13,4,2011
2011-04-14,100,"Deary",14,4,2011
2011-04-15,89.1,"Deary",15,4,2011
2011-04-16,99.5,"Deary",16,4,2011
2011-04-17,100,"Deary",17,4,2011
2011-04-18,78.5,"Deary",18,4,2011
2011-04-19,90.7,"Deary",19,4,2011
2011-04-20,85.8,"Deary",20,4,2011
2011-04-21,92.9,"Deary",21,4,2011
2011-04-22,92.3,"Deary",22,4,2011
2011-04-23,100,"Deary",23,4,2011
2011-04-24,79.9,"Deary",24,4,2011
2011-04-25,100,"Deary",25,4,2011
2011-04-26,96.6,"Deary",26,4,2011
2011-04-27,100,"Deary",27,4,2011
2011-04-28,89.2,"Deary",28,4,2011
2011-04-29,100,"Deary",29,4,2011
2011-04-30,89.5,"Deary",30,4,2011
2011-05-01,90.5,"Deary",1,5,2011
2011-05-02,87,"Deary",2,5,2011
2011-05-03,93.7,"Deary",3,5,2011
2011-05-04,92.3,"Deary",4,5,2011
2011-05-05,81.4,"Deary",5,5,2011
2011-05-06,81.5,"Deary",6,5,2011
2011-05-07,93.3,"Deary",7,5,2011
2011-05-08,83.7,"Deary",8,5,2011
2011-05-09,96.2,"Deary",9,5,2011
2011-05-10,92.5,"Deary",10,5,2011
2011-05-11,88.4,"Deary",11,5,2011
2011-05-12,92.1,"Deary",12,5,2011
2011-05-13,96.6,"Deary",13,5,2011
2011-05-14,76.6,"Deary",14,5,2011
2011-05-15,93.3,"Deary",15,5,2011
2011-05-16,98.9,"Deary",16,5,2011
2011-05-17,93.6,"Deary",17,5,2011
2011-05-18,86.4,"Deary",18,5,2011
2011-05-19,94.1,"Deary",19,5,2011
2011-05-20,84.7,"Deary",20,5,2011
2011-05-21,76.8,"Deary",21,5,2011
2011-05-22,95.6,"Deary",22,5,2011
2011-05-23,96.9,"Deary",23,5,2011
2011-05-24,100,"Deary",24,5,2011
2011-05-25,100,"Deary",25,5,2011
2011-05-26,100,"Deary",26,5,2011
2011-05-27,87.9,"Deary",27,5,2011
2011-05-28,90.1,"Deary",28,5,2011
2011-05-29,98.4,"Deary",29,5,2011
2011-05-30,82.5,"Deary",30,5,2011
2011-05-31,87.2,"Deary",31,5,2011
2011-06-01,77.8,"Deary",1,6,2011
2011-06-02,100,"Deary",2,6,2011
2011-06-03,89.6,"Deary",3,6,2011
2011-06-04,99.6,"Deary",4,6,2011
2011-06-05,75.4,"Deary",5,6,2011
2011-06-06,87.5,"Deary",6,6,2011
2011-06-07,94.4,"Deary",7,6,2011
2011-06-08,92.9,"Deary",8,6,2011
2011-06-09,100,"Deary",9,6,2011
2011-06-10,100,"Deary",10,6,2011
2011-06-11,86.8,"Deary",11,6,2011
2011-06-12,81.2,"Deary",12,6,2011
2011-06-13,93.4,"Deary",13,6,2011
2011-06-14,100,"Deary",14,6,2011
2011-06-15,82.9,"Deary",15,6,2011
2011-06-16,90.2,"Deary",16,6,2011
2011-06-17,88.7,"Deary",17,6,2011
2011-06-18,84.2,"Deary",18,6,2011
2011-06-19,100,"Deary",19,6,2011
2011-06-20,87.1,"Deary",20,6,2011
2011-06-21,93.1,"Deary",21,6,2011
2011-06-22,85.4,"Deary",22,6,2011
2011-06-23,81.6,"Deary",23,6,2011
2011-06-24,90.4,"Deary",24,6,2011
2011-06-25,76.9,"Deary",25,6,2011
2011-06-26,80.4,"Deary",26,6,2011
2011-06-27,83.5,"Deary",27,6,2011
2011-06-28,76.7,"Deary",28,6,2011
2011-06-29,84.1,"Deary",29,6,2011
2011-06-30,94.5,"Deary",30,6,2011
2011-07-01,100,"Deary",1,7,2011
2011-07-02,100,"Deary",2,7,2011
2011-07-03,84.7,"Deary",3,7,2011
2011-07-04,90.1,"Deary",4,7,2011
2011-07-05,77.4,"Deary",5,7,2011
2011-07-06,76.6,"Deary",6,7,2011
2011-07-07,92.6,"Deary",7,7,2011
2011-07-08,100,"Deary",8,7,2011
2011-07-09,89.3,"Deary",9,7,2011
2011-07-10,84.2,"Deary",10,7,2011
2011-07-11,89.5,"Deary",11,7,2011
2011-07-12,100,"Deary",12,7,2011
2011-07-13,100,"Deary",13,7,2011
2011-07-14,100,"Deary",14,7,2011
2011-07-15,100,"Deary",15,7,2011
2011-07-16,96,"Deary",16,7,2011
2011-07-17,100,"Deary",17,7,2011
2011-07-18,100,"Deary",18,7,2011
2011-07-19,100,"Deary",19,7,2011
2011-07-20,100,"Deary",20,7,2011
2011-07-21,100,"Deary",21,7,2011
2011-07-22,99.8,"Deary",22,7,2011
2011-07-23,92.6,"Deary",23,7,2011
2011-07-24,82.9,"Deary",24,7,2011
2011-07-25,52.8,"Deary",25,7,2011
2011-07-26,100,"Deary",26,7,2011
2011-07-27,98.3,"Deary",27,7,2011
2011-07-28,81.4,"Deary",28,7,2011
2011-07-29,75.5,"Deary",29,7,2011
2011-07-30,73.6,"Deary",30,7,2011
2011-07-31,73.3,"Deary",31,7,2011
2011-08-01,84.1,"Deary",1,8,2011
2011-08-02,74.1,"Deary",2,8,2011
2011-08-03,72,"Deary",3,8,2011
2011-08-04,78.4,"Deary",4,8,2011
2011-08-05,98.4,"Deary",5,8,2011
2011-08-06,100,"Deary",6,8,2011
2011-08-07,88.6,"Deary",7,8,2011
2011-08-08,76.5,"Deary",8,8,2011
2011-08-09,75.2,"Deary",9,8,2011
2011-08-10,80.9,"Deary",10,8,2011
2011-08-11,86.1,"Deary",11,8,2011
2011-08-12,87.9,"Deary",12,8,2011
2011-08-13,73.6,"Deary",13,8,2011
2011-08-14,75,"Deary",14,8,2011
2011-08-15,92,"Deary",15,8,2011
2011-08-16,89,"Deary",16,8,2011
2011-08-17,66.6,"Deary",17,8,2011
2011-08-18,64,"Deary",18,8,2011
2011-08-19,68.4,"Deary",19,8,2011
2011-08-20,74,"Deary",20,8,2011
2011-08-21,60,"Deary",21,8,2011
2011-08-22,47.1,"Deary",22,8,2011
2011-08-23,78.8,"Deary",23,8,2011
2011-08-24,83.4,"Deary",24,8,2011
2011-08-25,60.2,"Deary",25,8,2011
2011-08-26,57.1,"Deary",26,8,2011
2011-08-27,63.4,"Deary",27,8,2011
2011-08-28,54.2,"Deary",28,8,2011
2011-08-29,62.2,"Deary",29,8,2011
2011-08-30,80.2,"Deary",30,8,2011
2011-08-31,92.7,"Deary",31,8,2011
2011-09-01,100,"Deary",1,9,2011
2011-09-02,84.1,"Deary",2,9,2011
2011-09-03,83.7,"Deary",3,9,2011
2011-09-04,65.5,"Deary",4,9,2011
2011-09-05,44,"Deary",5,9,2011
2011-09-06,40,"Deary",6,9,2011
2011-09-07,47.7,"Deary",7,9,2011
2011-09-08,44.5,"Deary",8,9,2011
2011-09-09,41.9,"Deary",9,9,2011
2011-09-10,49.9,"Deary",10,9,2011
2011-09-11,49.5,"Deary",11,9,2011
2011-09-12,45.1,"Deary",12,9,2011
2011-09-13,57.4,"Deary",13,9,2011
2011-09-14,61,"Deary",14,9,2011
2011-09-15,79.8,"Deary",15,9,2011
2011-09-16,100,"Deary",16,9,2011
2011-09-17,100,"Deary",17,9,2011
2011-09-18,100,"Deary",18,9,2011
2011-09-19,100,"Deary",19,9,2011
2011-09-20,92,"Deary",20,9,2011
2011-09-21,75,"Deary",21,9,2011
2011-09-22,65.2,"Deary",22,9,2011
2011-09-23,51.9,"Deary",23,9,2011
2011-09-24,53.5,"Deary",24,9,2011
2011-09-25,76.7,"Deary",25,9,2011
2011-09-26,100,"Deary",26,9,2011
2011-09-27,88.2,"Deary",27,9,2011
2011-09-28,100,"Deary",28,9,2011
2011-09-29,90.1,"Deary",29,9,2011
2011-09-30,61.5,"Deary",30,9,2011
2011-10-01,57.4,"Deary",1,10,2011
2011-10-02,84,"Deary",2,10,2011
2011-10-03,65.5,"Deary",3,10,2011
2011-10-04,94,"Deary",4,10,2011
2011-10-05,100,"Deary",5,10,2011
2011-10-06,100,"Deary",6,10,2011
2011-10-07,100,"Deary",7,10,2011
2011-10-08,100,"Deary",8,10,2011
2011-10-09,100,"Deary",9,10,2011
2011-10-10,100,"Deary",10,10,2011
2011-10-11,100,"Deary",11,10,2011
2011-10-12,100,"Deary",12,10,2011
2011-10-13,100,"Deary",13,10,2011
2011-10-14,100,"Deary",14,10,2011
2011-10-15,100,"Deary",15,10,2011
2011-10-16,100,"Deary",16,10,2011
2011-10-17,100,"Deary",17,10,2011
2011-10-18,100,"Deary",18,10,2011
2011-10-19,100,"Deary",19,10,2011
2011-10-20,100,"Deary",20,10,2011
2011-10-21,100,"Deary",21,10,2011
2011-10-22,100,"Deary",22,10,2011
2011-10-23,100,"Deary",23,10,2011
2011-10-24,100,"Deary",24,10,2011
2011-10-25,94.9,"Deary",25,10,2011
2011-10-26,100,"Deary",26,10,2011
2011-10-27,97.2,"Deary",27,10,2011
2011-10-28,100,"Deary",28,10,2011
2011-10-29,100,"Deary",29,10,2011
2011-10-30,100,"Deary",30,10,2011
2011-10-31,100,"Deary",31,10,2011
2011-11-01,85.1,"Deary",1,11,2011
2011-11-02,68.3,"Deary",2,11,2011
2011-11-03,47.5,"Deary",3,11,2011
2011-11-04,98.6,"Deary",4,11,2011
2011-11-05,97.6,"Deary",5,11,2011
2011-11-06,83.6,"Deary",6,11,2011
2011-11-07,93.2,"Deary",7,11,2011
2011-11-08,93.8,"Deary",8,11,2011
2011-11-09,98.6,"Deary",9,11,2011
2011-11-10,69.5,"Deary",10,11,2011
2011-11-11,71.1,"Deary",11,11,2011
2011-11-12,89.4,"Deary",12,11,2011
2011-11-13,97.6,"Deary",13,11,2011
2011-11-14,92.1,"Deary",14,11,2011
2011-11-15,98.9,"Deary",15,11,2011
2011-11-16,96.5,"Deary",16,11,2011
2011-11-17,94.7,"Deary",17,11,2011
2011-11-18,100,"Deary",18,11,2011
2011-11-19,100,"Deary",19,11,2011
2011-11-20,100,"Deary",20,11,2011
2011-11-21,100,"Deary",21,11,2011
2011-11-22,98.2,"Deary",22,11,2011
2011-11-23,85.2,"Deary",23,11,2011
2011-11-24,100,"Deary",24,11,2011
2011-11-25,100,"Deary",25,11,2011
2011-11-26,82.2,"Deary",26,11,2011
2011-11-27,77.1,"Deary",27,11,2011
2011-11-28,100,"Deary",28,11,2011
2011-11-29,100,"Deary",29,11,2011
2011-11-30,97.1,"Deary",30,11,2011
2011-12-01,97.2,"Deary",1,12,2011
2011-12-02,96.2,"Deary",2,12,2011
2011-12-03,100,"Deary",3,12,2011
2011-12-04,100,"Deary",4,12,2011
2011-12-05,95.1,"Deary",5,12,2011
2011-12-06,100,"Deary",6,12,2011
2011-12-07,100,"Deary",7,12,2011
2011-12-08,100,"Deary",8,12,2011
2011-12-09,100,"Deary",9,12,2011
2011-12-10,90.8,"Deary",10,12,2011
2011-12-11,97.1,"Deary",11,12,2011
2011-12-12,100,"Deary",12,12,2011
2011-12-13,100,"Deary",13,12,2011
2011-12-14,100,"Deary",14,12,2011
2011-12-15,100,"Deary",15,12,2011
2011-12-16,100,"Deary",16,12,2011
2011-12-17,100,"Deary",17,12,2011
2011-12-18,100,"Deary",18,12,2011
2011-12-19,100,"Deary",19,12,2011
2011-12-20,98.8,"Deary",20,12,2011
2011-12-21,100,"Deary",21,12,2011
2011-12-22,100,"Deary",22,12,2011
2011-12-23,77.3,"Deary",23,12,2011
2011-12-24,87.2,"Deary",24,12,2011
2011-12-25,81.1,"Deary",25,12,2011
2011-12-26,100,"Deary",26,12,2011
2011-12-27,98.6,"Deary",27,12,2011
2011-12-28,100,"Deary",28,12,2011
2011-12-29,100,"Deary",29,12,2011
2011-12-30,100,"Deary",30,12,2011
2011-12-31,98.5,"Deary",31,12,2011
2012-01-01,85.1,"Deary",1,1,2012
2012-01-02,76.3,"Deary",2,1,2012
2012-01-03,92.7,"Deary",3,1,2012
2012-01-04,87.6,"Deary",4,1,2012
2012-01-05,87.5,"Deary",5,1,2012
2012-01-06,89.1,"Deary",6,1,2012
2012-01-07,94.2,"Deary",7,1,2012
2012-01-08,94.4,"Deary",8,1,2012
2012-01-09,87,"Deary",9,1,2012
2012-01-10,100,"Deary",10,1,2012
2012-01-11,73.6,"Deary",11,1,2012
2012-01-12,93.8,"Deary",12,1,2012
2012-01-13,97.5,"Deary",13,1,2012
2012-01-14,75.5,"Deary",14,1,2012
2012-01-15,95.9,"Deary",15,1,2012
2012-01-16,91.3,"Deary",16,1,2012
2012-01-17,89.4,"Deary",17,1,2012
2012-01-18,100,"Deary",18,1,2012
2012-01-19,100,"Deary",19,1,2012
2012-01-20,100,"Deary",20,1,2012
2012-01-21,100,"Deary",21,1,2012
2012-01-22,100,"Deary",22,1,2012
2012-01-23,100,"Deary",23,1,2012
2012-01-24,100,"Deary",24,1,2012
2012-01-25,98.7,"Deary",25,1,2012
2012-01-26,100,"Deary",26,1,2012
2012-01-27,100,"Deary",27,1,2012
2012-01-28,95.6,"Deary",28,1,2012
2012-01-29,87.8,"Deary",29,1,2012
2012-01-30,100,"Deary",30,1,2012
2012-01-31,100,"Deary",31,1,2012
2012-02-01,91.7,"Deary",1,2,2012
2012-02-02,100,"Deary",2,2,2012
2012-02-03,100,"Deary",3,2,2012
2012-02-04,94.5,"Deary",4,2,2012
2012-02-05,86.1,"Deary",5,2,2012
2012-02-06,88,"Deary",6,2,2012
2012-02-07,92.9,"Deary",7,2,2012
2012-02-08,84.2,"Deary",8,2,2012
2012-02-09,100,"Deary",9,2,2012
2012-02-10,100,"Deary",10,2,2012
2012-02-11,100,"Deary",11,2,2012
2012-02-12,100,"Deary",12,2,2012
2012-02-13,97.9,"Deary",13,2,2012
2012-02-14,100,"Deary",14,2,2012
2012-02-15,100,"Deary",15,2,2012
2012-02-16,97.2,"Deary",16,2,2012
2012-02-17,98,"Deary",17,2,2012
2012-02-18,100,"Deary",18,2,2012
2012-02-19,99,"Deary",19,2,2012
2012-02-20,94.1,"Deary",20,2,2012
2012-02-21,100,"Deary",21,2,2012
2012-02-22,100,"Deary",22,2,2012
2012-02-23,87,"Deary",23,2,2012
2012-02-24,89.4,"Deary",24,2,2012
2012-02-25,100,"Deary",25,2,2012
2012-02-26,94.6,"Deary",26,2,2012
2012-02-27,100,"Deary",27,2,2012
2012-02-28,100,"Deary",28,2,2012
2012-02-29,100,"Deary",29,2,2012
2012-03-01,97.2,"Deary",1,3,2012
2012-03-02,100,"Deary",2,3,2012
2012-03-03,100,"Deary",3,3,2012
2012-03-04,100,"Deary",4,3,2012
2012-03-05,96.2,"Deary",5,3,2012
2012-03-06,100,"Deary",6,3,2012
2012-03-07,83.2,"Deary",7,3,2012
2012-03-08,94,"Deary",8,3,2012
2012-03-09,88.6,"Deary",9,3,2012
2012-03-10,75.9,"Deary",10,3,2012
2012-03-11,100,"Deary",11,3,2012
2012-03-12,98.1,"Deary",12,3,2012
2012-03-13,100,"Deary",13,3,2012
2012-03-14,87.8,"Deary",14,3,2012
2012-03-15,100,"Deary",15,3,2012
2012-03-16,100,"Deary",16,3,2012
2012-03-17,96.6,"Deary",17,3,2012
2012-03-18,93.3,"Deary",18,3,2012
2012-03-19,91.3,"Deary",19,3,2012
2012-03-20,99.9,"Deary",20,3,2012
2012-03-21,100,"Deary",21,3,2012
2012-03-22,100,"Deary",22,3,2012
2012-03-23,100,"Deary",23,3,2012
2012-03-24,100,"Deary",24,3,2012
2012-03-25,100,"Deary",25,3,2012
2012-03-26,100,"Deary",26,3,2012
2012-03-27,100,"Deary",27,3,2012
2012-03-28,97.5,"Deary",28,3,2012
2012-03-29,94.5,"Deary",29,3,2012
2012-03-30,100,"Deary",30,3,2012
2012-03-31,100,"Deary",31,3,2012
2012-04-01,100,"Deary",1,4,2012
2012-04-02,91,"Deary",2,4,2012
2012-04-03,79.2,"Deary",3,4,2012
2012-04-04,98.8,"Deary",4,4,2012
2012-04-05,86.2,"Deary",5,4,2012
2012-04-06,87.9,"Deary",6,4,2012
2012-04-07,81.4,"Deary",7,4,2012
2012-04-08,74.8,"Deary",8,4,2012
2012-04-09,77.7,"Deary",9,4,2012
2012-04-10,72.2,"Deary",10,4,2012
2012-04-11,78.8,"Deary",11,4,2012
2012-04-12,100,"Deary",12,4,2012
2012-04-13,78.3,"Deary",13,4,2012
2012-04-14,83.2,"Deary",14,4,2012
2012-04-15,86.2,"Deary",15,4,2012
2012-04-16,96.6,"Deary",16,4,2012
2012-04-17,100,"Deary",17,4,2012
2012-04-18,93.7,"Deary",18,4,2012
2012-04-19,99.2,"Deary",19,4,2012
2012-04-20,97.5,"Deary",20,4,2012
2012-04-21,100,"Deary",21,4,2012
2012-04-22,99,"Deary",22,4,2012
2012-04-23,83.4,"Deary",23,4,2012
2012-04-24,82.7,"Deary",24,4,2012
2012-04-25,93.1,"Deary",25,4,2012
2012-04-26,100,"Deary",26,4,2012
2012-04-27,95.7,"Deary",27,4,2012
2012-04-28,87.7,"Deary",28,4,2012
2012-04-29,90.4,"Deary",29,4,2012
2012-04-30,91.7,"Deary",30,4,2012
2012-05-01,88.7,"Deary",1,5,2012
2012-05-02,81.8,"Deary",2,5,2012
2012-05-03,94.6,"Deary",3,5,2012
2012-05-04,99.9,"Deary",4,5,2012
2012-05-05,87.3,"Deary",5,5,2012
2012-05-06,80,"Deary",6,5,2012
2012-05-07,87,"Deary",7,5,2012
2012-05-08,86.8,"Deary",8,5,2012
2012-05-09,78.9,"Deary",9,5,2012
2012-05-10,93.4,"Deary",10,5,2012
2012-05-11,68.6,"Deary",11,5,2012
2012-05-12,74.6,"Deary",12,5,2012
2012-05-13,75.8,"Deary",13,5,2012
2012-05-14,64.8,"Deary",14,5,2012
2012-05-15,57.6,"Deary",15,5,2012
2012-05-16,68.3,"Deary",16,5,2012
2012-05-17,75.8,"Deary",17,5,2012
2012-05-18,89.2,"Deary",18,5,2012
2012-05-19,73.7,"Deary",19,5,2012
2012-05-20,75.1,"Deary",20,5,2012
2012-05-21,79.4,"Deary",21,5,2012
2012-05-22,92.3,"Deary",22,5,2012
2012-05-23,91.4,"Deary",23,5,2012
2012-05-24,89.9,"Deary",24,5,2012
2012-05-25,87.7,"Deary",25,5,2012
2012-05-26,87.8,"Deary",26,5,2012
2012-05-27,89.4,"Deary",27,5,2012
2012-05-28,83.8,"Deary",28,5,2012
2012-05-29,99.1,"Deary",29,5,2012
2012-05-30,79,"Deary",30,5,2012
2012-05-31,79.5,"Deary",31,5,2012
2012-06-01,95.9,"Deary",1,6,2012
2012-06-02,94.8,"Deary",2,6,2012
2012-06-03,79.8,"Deary",3,6,2012
2012-06-04,100,"Deary",4,6,2012
2012-06-05,100,"Deary",5,6,2012
2012-06-06,96.8,"Deary",6,6,2012
2012-06-07,100,"Deary",7,6,2012
2012-06-08,92,"Deary",8,6,2012
2012-06-09,87,"Deary",9,6,2012
2012-06-10,98.7,"Deary",10,6,2012
2012-06-11,100,"Deary",11,6,2012
2012-06-12,82.7,"Deary",12,6,2012
2012-06-13,87.8,"Deary",13,6,2012
2012-06-14,99.6,"Deary",14,6,2012
2012-06-15,87,"Deary",15,6,2012
2012-06-16,84.1,"Deary",16,6,2012
2012-06-17,76.6,"Deary",17,6,2012
2012-06-18,88.4,"Deary",18,6,2012
2012-06-19,83.3,"Deary",19,6,2012
2012-06-20,98.6,"Deary",20,6,2012
2012-06-21,85.5,"Deary",21,6,2012
2012-06-22,74.8,"Deary",22,6,2012
2012-06-23,100,"Deary",23,6,2012
2012-06-24,100,"Deary",24,6,2012
2012-06-25,99.4,"Deary",25,6,2012
2012-06-26,94.2,"Deary",26,6,2012
2012-06-27,100,"Deary",27,6,2012
2012-06-28,93,"Deary",28,6,2012
2012-06-29,79,"Deary",29,6,2012
2012-06-30,100,"Deary",30,6,2012
2012-07-01,100,"Deary",1,7,2012
2012-07-02,100,"Deary",2,7,2012
2012-07-03,100,"Deary",3,7,2012
2012-07-04,100,"Deary",4,7,2012
2012-07-05,100,"Deary",5,7,2012
2012-07-06,100,"Deary",6,7,2012
2012-07-07,94.4,"Deary",7,7,2012
2012-07-08,84,"Deary",8,7,2012
2012-07-09,88.8,"Deary",9,7,2012
2012-07-10,95.4,"Deary",10,7,2012
2012-07-11,86.8,"Deary",11,7,2012
2012-07-12,82.4,"Deary",12,7,2012
2012-07-13,83.7,"Deary",13,7,2012
2012-07-14,100,"Deary",14,7,2012
2012-07-15,99.6,"Deary",15,7,2012
2012-07-16,100,"Deary",16,7,2012
2012-07-17,100,"Deary",17,7,2012
2012-07-18,96.2,"Deary",18,7,2012
2012-07-19,99.6,"Deary",19,7,2012
2012-07-20,88.2,"Deary",20,7,2012
2012-07-21,100,"Deary",21,7,2012
2012-07-22,100,"Deary",22,7,2012
2012-07-23,100,"Deary",23,7,2012
2012-07-24,93.6,"Deary",24,7,2012
2012-07-25,95.3,"Deary",25,7,2012
2012-07-26,97.2,"Deary",26,7,2012
2012-07-27,70.7,"Deary",27,7,2012
2012-07-28,82,"Deary",28,7,2012
2012-07-29,61.8,"Deary",29,7,2012
2012-07-30,65.3,"Deary",30,7,2012
2012-07-31,97.1,"Deary",31,7,2012
2012-08-01,89.4,"Deary",1,8,2012
2012-08-02,94.7,"Deary",2,8,2012
2012-08-03,100,"Deary",3,8,2012
2012-08-04,99.8,"Deary",4,8,2012
2012-08-05,90.9,"Deary",5,8,2012
2012-08-06,75,"Deary",6,8,2012
2012-08-07,73.5,"Deary",7,8,2012
2012-08-08,64.7,"Deary",8,8,2012
2012-08-09,77.6,"Deary",9,8,2012
2012-08-10,83.2,"Deary",10,8,2012
