"date","srad","coord","day","month","year"
1988-01-09,55.6,"Troy",9,1,1988
1988-01-10,49.3,"Troy",10,1,1988
1988-01-11,56,"Troy",11,1,1988
1988-01-12,60.5,"Troy",12,1,1988
1988-01-13,29.5,"Troy",13,1,1988
1988-01-14,34.1,"Troy",14,1,1988
1988-01-15,48.9,"Troy",15,1,1988
1988-01-16,54.1,"Troy",16,1,1988
1988-01-17,69.6,"Troy",17,1,1988
1988-01-18,73.5,"Troy",18,1,1988
1988-01-19,75.2,"Troy",19,1,1988
1988-01-20,49.5,"Troy",20,1,1988
1988-01-21,75.6,"Troy",21,1,1988
1988-01-22,43.1,"Troy",22,1,1988
1988-01-23,78.6,"Troy",23,1,1988
1988-01-24,77.5,"Troy",24,1,1988
1988-01-25,72.1,"Troy",25,1,1988
1988-01-26,74.7,"Troy",26,1,1988
1988-01-27,35.6,"Troy",27,1,1988
1988-01-28,41.3,"Troy",28,1,1988
1988-01-29,72.1,"Troy",29,1,1988
1988-01-30,41.8,"Troy",30,1,1988
1988-01-31,61,"Troy",31,1,1988
1988-02-01,99.3,"Troy",1,2,1988
1988-02-02,96.5,"Troy",2,2,1988
1988-02-03,72.5,"Troy",3,2,1988
1988-02-04,91.6,"Troy",4,2,1988
1988-02-05,97.9,"Troy",5,2,1988
1988-02-06,60.7,"Troy",6,2,1988
1988-02-07,34.4,"Troy",7,2,1988
1988-02-08,62.1,"Troy",8,2,1988
1988-02-09,76.9,"Troy",9,2,1988
1988-02-10,47.6,"Troy",10,2,1988
1988-02-11,63.9,"Troy",11,2,1988
1988-02-12,109,"Troy",12,2,1988
1988-02-13,38.5,"Troy",13,2,1988
1988-02-14,53.2,"Troy",14,2,1988
1988-02-15,57.8,"Troy",15,2,1988
1988-02-16,80.4,"Troy",16,2,1988
1988-02-17,93.9,"Troy",17,2,1988
1988-02-18,120.1,"Troy",18,2,1988
1988-02-19,107.8,"Troy",19,2,1988
1988-02-20,126.9,"Troy",20,2,1988
1988-02-21,127,"Troy",21,2,1988
1988-02-22,134.3,"Troy",22,2,1988
1988-02-23,135.3,"Troy",23,2,1988
1988-02-24,129.2,"Troy",24,2,1988
1988-02-25,131.6,"Troy",25,2,1988
1988-02-26,138,"Troy",26,2,1988
1988-02-27,122.7,"Troy",27,2,1988
1988-02-28,143.5,"Troy",28,2,1988
1988-02-29,114.5,"Troy",29,2,1988
1988-03-01,165.7,"Troy",1,3,1988
1988-03-02,149.1,"Troy",2,3,1988
1988-03-03,89.7,"Troy",3,3,1988
1988-03-04,128.3,"Troy",4,3,1988
1988-03-05,128.8,"Troy",5,3,1988
1988-03-06,136.2,"Troy",6,3,1988
1988-03-07,183.2,"Troy",7,3,1988
1988-03-08,90.4,"Troy",8,3,1988
1988-03-09,141.6,"Troy",9,3,1988
1988-03-10,145,"Troy",10,3,1988
1988-03-11,197.1,"Troy",11,3,1988
1988-03-12,190.2,"Troy",12,3,1988
1988-03-13,194.8,"Troy",13,3,1988
1988-03-14,110.2,"Troy",14,3,1988
1988-03-15,170.4,"Troy",15,3,1988
1988-03-16,208.1,"Troy",16,3,1988
1988-03-17,202.9,"Troy",17,3,1988
1988-03-18,202,"Troy",18,3,1988
1988-03-19,205.6,"Troy",19,3,1988
1988-03-20,175.1,"Troy",20,3,1988
1988-03-21,136.5,"Troy",21,3,1988
1988-03-22,141.3,"Troy",22,3,1988
1988-03-23,169.2,"Troy",23,3,1988
1988-03-24,160.9,"Troy",24,3,1988
1988-03-25,129.4,"Troy",25,3,1988
1988-03-26,96.8,"Troy",26,3,1988
1988-03-27,122.7,"Troy",27,3,1988
1988-03-28,170.2,"Troy",28,3,1988
1988-03-29,127.6,"Troy",29,3,1988
1988-03-30,116.7,"Troy",30,3,1988
1988-03-31,189.3,"Troy",31,3,1988
1988-04-01,233.4,"Troy",1,4,1988
1988-04-02,136.8,"Troy",2,4,1988
1988-04-03,180.7,"Troy",3,4,1988
1988-04-04,102.7,"Troy",4,4,1988
1988-04-05,157.9,"Troy",5,4,1988
1988-04-06,103.9,"Troy",6,4,1988
1988-04-07,200.2,"Troy",7,4,1988
1988-04-08,254,"Troy",8,4,1988
1988-04-09,258.2,"Troy",9,4,1988
1988-04-10,242.2,"Troy",10,4,1988
1988-04-11,248.1,"Troy",11,4,1988
1988-04-12,252.1,"Troy",12,4,1988
1988-04-13,249.9,"Troy",13,4,1988
1988-04-14,251.4,"Troy",14,4,1988
1988-04-15,257.6,"Troy",15,4,1988
1988-04-16,255.9,"Troy",16,4,1988
1988-04-17,190.2,"Troy",17,4,1988
1988-04-18,206,"Troy",18,4,1988
1988-04-19,249.6,"Troy",19,4,1988
1988-04-20,173,"Troy",20,4,1988
1988-04-21,152.5,"Troy",21,4,1988
1988-04-22,192.4,"Troy",22,4,1988
1988-04-23,222.8,"Troy",23,4,1988
1988-04-24,146.9,"Troy",24,4,1988
1988-04-25,245.7,"Troy",25,4,1988
1988-04-26,289.2,"Troy",26,4,1988
1988-04-27,194.7,"Troy",27,4,1988
1988-04-28,236.9,"Troy",28,4,1988
1988-04-29,187.4,"Troy",29,4,1988
1988-04-30,169.2,"Troy",30,4,1988
1988-05-01,203.5,"Troy",1,5,1988
1988-05-02,189.8,"Troy",2,5,1988
1988-05-03,226.6,"Troy",3,5,1988
1988-05-04,224.3,"Troy",4,5,1988
1988-05-05,202,"Troy",5,5,1988
1988-05-06,137.3,"Troy",6,5,1988
1988-05-07,204.2,"Troy",7,5,1988
1988-05-08,258.7,"Troy",8,5,1988
1988-05-09,263.5,"Troy",9,5,1988
1988-05-10,313.5,"Troy",10,5,1988
1988-05-11,311.4,"Troy",11,5,1988
1988-05-12,321.9,"Troy",12,5,1988
1988-05-13,202.1,"Troy",13,5,1988
1988-05-14,195.8,"Troy",14,5,1988
1988-05-15,317.4,"Troy",15,5,1988
1988-05-16,249.7,"Troy",16,5,1988
1988-05-17,289.5,"Troy",17,5,1988
1988-05-18,112.1,"Troy",18,5,1988
1988-05-19,301.7,"Troy",19,5,1988
1988-05-20,335.1,"Troy",20,5,1988
1988-05-21,334.3,"Troy",21,5,1988
1988-05-22,331.3,"Troy",22,5,1988
1988-05-23,341.2,"Troy",23,5,1988
1988-05-24,286.4,"Troy",24,5,1988
1988-05-25,329.9,"Troy",25,5,1988
1988-05-26,323,"Troy",26,5,1988
1988-05-27,193.9,"Troy",27,5,1988
1988-05-28,162.5,"Troy",28,5,1988
1988-05-29,224.3,"Troy",29,5,1988
1988-05-30,235.3,"Troy",30,5,1988
1988-05-31,275.4,"Troy",31,5,1988
1988-06-01,205.3,"Troy",1,6,1988
1988-06-02,150.3,"Troy",2,6,1988
1988-06-03,252,"Troy",3,6,1988
1988-06-04,297.3,"Troy",4,6,1988
1988-06-05,163.3,"Troy",5,6,1988
1988-06-06,260.7,"Troy",6,6,1988
1988-06-07,223.2,"Troy",7,6,1988
1988-06-08,237.9,"Troy",8,6,1988
1988-06-09,268.4,"Troy",9,6,1988
1988-06-10,316.5,"Troy",10,6,1988
1988-06-11,327.9,"Troy",11,6,1988
1988-06-12,319.1,"Troy",12,6,1988
1988-06-13,330.7,"Troy",13,6,1988
1988-06-14,330.9,"Troy",14,6,1988
1988-06-15,300.8,"Troy",15,6,1988
1988-06-16,318.6,"Troy",16,6,1988
1988-06-17,322.8,"Troy",17,6,1988
1988-06-18,323.4,"Troy",18,6,1988
1988-06-19,328.6,"Troy",19,6,1988
1988-06-20,322.3,"Troy",20,6,1988
1988-06-21,311.4,"Troy",21,6,1988
1988-06-22,322.1,"Troy",22,6,1988
1988-06-23,314.2,"Troy",23,6,1988
1988-06-24,328.8,"Troy",24,6,1988
1988-06-25,257.1,"Troy",25,6,1988
1988-06-26,258.6,"Troy",26,6,1988
1988-06-27,196.4,"Troy",27,6,1988
1988-06-28,213.5,"Troy",28,6,1988
1988-06-29,224.8,"Troy",29,6,1988
1988-06-30,303.1,"Troy",30,6,1988
1988-07-01,311.9,"Troy",1,7,1988
1988-07-02,297.6,"Troy",2,7,1988
1988-07-03,289.4,"Troy",3,7,1988
1988-07-04,262.7,"Troy",4,7,1988
1988-07-05,208.6,"Troy",5,7,1988
1988-07-06,337.5,"Troy",6,7,1988
1988-07-07,340.9,"Troy",7,7,1988
1988-07-08,341.7,"Troy",8,7,1988
1988-07-09,331.9,"Troy",9,7,1988
1988-07-10,320.8,"Troy",10,7,1988
1988-07-11,272.9,"Troy",11,7,1988
1988-07-12,115.3,"Troy",12,7,1988
1988-07-13,233.7,"Troy",13,7,1988
1988-07-14,245.6,"Troy",14,7,1988
1988-07-15,317.6,"Troy",15,7,1988
1988-07-16,331.9,"Troy",16,7,1988
1988-07-17,332.8,"Troy",17,7,1988
1988-07-18,332.3,"Troy",18,7,1988
1988-07-19,331.6,"Troy",19,7,1988
1988-07-20,329.1,"Troy",20,7,1988
1988-07-21,326.8,"Troy",21,7,1988
1988-07-22,326.3,"Troy",22,7,1988
1988-07-23,322,"Troy",23,7,1988
1988-07-24,322.8,"Troy",24,7,1988
1988-07-25,324.4,"Troy",25,7,1988
1988-07-26,320.5,"Troy",26,7,1988
1988-07-27,317.2,"Troy",27,7,1988
1988-07-28,290,"Troy",28,7,1988
1988-07-29,315.8,"Troy",29,7,1988
1988-07-30,314.7,"Troy",30,7,1988
1988-07-31,313.5,"Troy",31,7,1988
1988-08-01,302.2,"Troy",1,8,1988
1988-08-02,282.9,"Troy",2,8,1988
1988-08-03,303.6,"Troy",3,8,1988
1988-08-04,302.8,"Troy",4,8,1988
1988-08-05,276,"Troy",5,8,1988
1988-08-06,239.4,"Troy",6,8,1988
1988-08-07,296.9,"Troy",7,8,1988
1988-08-08,292.2,"Troy",8,8,1988
1988-08-09,274.5,"Troy",9,8,1988
1988-08-10,290,"Troy",10,8,1988
1988-08-11,290.7,"Troy",11,8,1988
1988-08-12,286.1,"Troy",12,8,1988
1988-08-13,281.2,"Troy",13,8,1988
1988-08-14,282.2,"Troy",14,8,1988
1988-08-15,281.2,"Troy",15,8,1988
1988-08-16,276.9,"Troy",16,8,1988
1988-08-17,256.9,"Troy",17,8,1988
1988-08-18,281.2,"Troy",18,8,1988
1988-08-19,276.7,"Troy",19,8,1988
1988-08-20,259.5,"Troy",20,8,1988
1988-08-21,277,"Troy",21,8,1988
1988-08-22,273.5,"Troy",22,8,1988
1988-08-23,273,"Troy",23,8,1988
1988-08-24,245.9,"Troy",24,8,1988
1988-08-25,266.6,"Troy",25,8,1988
1988-08-26,262.8,"Troy",26,8,1988
1988-08-27,260.4,"Troy",27,8,1988
1988-08-28,260.5,"Troy",28,8,1988
1988-08-29,254.8,"Troy",29,8,1988
1988-08-30,259.8,"Troy",30,8,1988
1988-08-31,258.1,"Troy",31,8,1988
1988-09-01,249.5,"Troy",1,9,1988
1988-09-02,246.8,"Troy",2,9,1988
1988-09-03,242.8,"Troy",3,9,1988
1988-09-04,240.2,"Troy",4,9,1988
1988-09-05,236.3,"Troy",5,9,1988
1988-09-06,230.2,"Troy",6,9,1988
1988-09-07,212.3,"Troy",7,9,1988
1988-09-08,225.4,"Troy",8,9,1988
1988-09-09,189.1,"Troy",9,9,1988
1988-09-10,185.6,"Troy",10,9,1988
1988-09-11,180.1,"Troy",11,9,1988
1988-09-12,221.7,"Troy",12,9,1988
1988-09-13,219,"Troy",13,9,1988
1988-09-14,217.4,"Troy",14,9,1988
1988-09-15,215.7,"Troy",15,9,1988
1988-09-16,195.7,"Troy",16,9,1988
1988-09-17,100.8,"Troy",17,9,1988
1988-09-18,144.7,"Troy",18,9,1988
1988-09-19,86,"Troy",19,9,1988
1988-09-20,140.4,"Troy",20,9,1988
1988-09-21,193.5,"Troy",21,9,1988
1988-09-22,169.6,"Troy",22,9,1988
1988-09-23,142.6,"Troy",23,9,1988
1988-09-24,181.8,"Troy",24,9,1988
1988-09-25,103.5,"Troy",25,9,1988
1988-09-26,107.8,"Troy",26,9,1988
1988-09-27,139,"Troy",27,9,1988
1988-09-28,147.6,"Troy",28,9,1988
1988-09-29,182.9,"Troy",29,9,1988
1988-09-30,181.7,"Troy",30,9,1988
1988-10-01,175.8,"Troy",1,10,1988
1988-10-02,175,"Troy",2,10,1988
1988-10-03,172.4,"Troy",3,10,1988
1988-10-04,171.1,"Troy",4,10,1988
1988-10-05,164.8,"Troy",5,10,1988
1988-10-06,151.7,"Troy",6,10,1988
1988-10-07,159.9,"Troy",7,10,1988
1988-10-08,157.8,"Troy",8,10,1988
1988-10-09,157,"Troy",9,10,1988
1988-10-10,155.6,"Troy",10,10,1988
1988-10-11,154.7,"Troy",11,10,1988
1988-10-12,151.2,"Troy",12,10,1988
1988-10-13,126.9,"Troy",13,10,1988
1988-10-14,100.8,"Troy",14,10,1988
1988-10-15,109.7,"Troy",15,10,1988
1988-10-16,68.1,"Troy",16,10,1988
1988-10-17,135.2,"Troy",17,10,1988
1988-10-18,82.5,"Troy",18,10,1988
1988-10-19,75.1,"Troy",19,10,1988
1988-10-20,108.4,"Troy",20,10,1988
1988-10-21,135.1,"Troy",21,10,1988
1988-10-22,123.8,"Troy",22,10,1988
1988-10-23,126,"Troy",23,10,1988
1988-10-24,117.5,"Troy",24,10,1988
1988-10-25,118.9,"Troy",25,10,1988
1988-10-26,120.8,"Troy",26,10,1988
1988-10-27,127.1,"Troy",27,10,1988
1988-10-28,104.4,"Troy",28,10,1988
1988-10-29,67.7,"Troy",29,10,1988
1988-10-30,74.5,"Troy",30,10,1988
1988-10-31,95.8,"Troy",31,10,1988
1988-11-01,89.9,"Troy",1,11,1988
1988-11-02,61.2,"Troy",2,11,1988
1988-11-03,79.4,"Troy",3,11,1988
1988-11-04,51,"Troy",4,11,1988
1988-11-05,38.1,"Troy",5,11,1988
1988-11-06,44.7,"Troy",6,11,1988
1988-11-07,91.7,"Troy",7,11,1988
1988-11-08,57.4,"Troy",8,11,1988
1988-11-09,97.9,"Troy",9,11,1988
1988-11-10,54.9,"Troy",10,11,1988
1988-11-11,53.4,"Troy",11,11,1988
1988-11-12,62.2,"Troy",12,11,1988
1988-11-13,82.4,"Troy",13,11,1988
1988-11-14,81.4,"Troy",14,11,1988
1988-11-15,67.4,"Troy",15,11,1988
1988-11-16,51.1,"Troy",16,11,1988
1988-11-17,65.8,"Troy",17,11,1988
1988-11-18,53.5,"Troy",18,11,1988
1988-11-19,67.8,"Troy",19,11,1988
1988-11-20,36.7,"Troy",20,11,1988
1988-11-21,48.8,"Troy",21,11,1988
1988-11-22,37.1,"Troy",22,11,1988
1988-11-23,36.4,"Troy",23,11,1988
1988-11-24,63.5,"Troy",24,11,1988
1988-11-25,50.9,"Troy",25,11,1988
1988-11-26,55.8,"Troy",26,11,1988
1988-11-27,29.1,"Troy",27,11,1988
1988-11-28,68.4,"Troy",28,11,1988
1988-11-29,43.3,"Troy",29,11,1988
1988-11-30,73.7,"Troy",30,11,1988
1988-12-01,71,"Troy",1,12,1988
1988-12-02,65.2,"Troy",2,12,1988
1988-12-03,67.8,"Troy",3,12,1988
1988-12-04,68.1,"Troy",4,12,1988
1988-12-05,30.4,"Troy",5,12,1988
1988-12-06,31.3,"Troy",6,12,1988
1988-12-07,49.3,"Troy",7,12,1988
1988-12-08,31.5,"Troy",8,12,1988
1988-12-09,61.4,"Troy",9,12,1988
1988-12-10,59.7,"Troy",10,12,1988
1988-12-11,46.8,"Troy",11,12,1988
1988-12-12,27.5,"Troy",12,12,1988
1988-12-13,37.2,"Troy",13,12,1988
1988-12-14,43.9,"Troy",14,12,1988
1988-12-15,60.5,"Troy",15,12,1988
1988-12-16,63.6,"Troy",16,12,1988
1988-12-17,64.4,"Troy",17,12,1988
1988-12-18,62.5,"Troy",18,12,1988
1988-12-19,26.6,"Troy",19,12,1988
1988-12-20,54.6,"Troy",20,12,1988
1988-12-21,47.3,"Troy",21,12,1988
1988-12-22,49.2,"Troy",22,12,1988
1988-12-23,31.4,"Troy",23,12,1988
1988-12-24,59.4,"Troy",24,12,1988
1988-12-25,53.3,"Troy",25,12,1988
1988-12-26,62.3,"Troy",26,12,1988
1988-12-27,57.5,"Troy",27,12,1988
1988-12-28,31.7,"Troy",28,12,1988
1988-12-29,31.5,"Troy",29,12,1988
1988-12-30,35.8,"Troy",30,12,1988
1988-12-31,31.6,"Troy",31,12,1988
1989-01-01,27.1,"Troy",1,1,1989
1989-01-02,30.2,"Troy",2,1,1989
1989-01-03,46.1,"Troy",3,1,1989
1989-01-04,52.8,"Troy",4,1,1989
1989-01-05,41.4,"Troy",5,1,1989
1989-01-06,47,"Troy",6,1,1989
1989-01-07,44.7,"Troy",7,1,1989
1989-01-08,54.1,"Troy",8,1,1989
1989-01-09,51.1,"Troy",9,1,1989
1989-01-10,67.3,"Troy",10,1,1989
1989-01-11,65.9,"Troy",11,1,1989
1989-01-12,59.9,"Troy",12,1,1989
1989-01-13,54.9,"Troy",13,1,1989
1989-01-14,41.2,"Troy",14,1,1989
1989-01-15,37.1,"Troy",15,1,1989
1989-01-16,52.2,"Troy",16,1,1989
1989-01-17,55.2,"Troy",17,1,1989
1989-01-18,67.7,"Troy",18,1,1989
1989-01-19,74.2,"Troy",19,1,1989
1989-01-20,72.2,"Troy",20,1,1989
1989-01-21,43.7,"Troy",21,1,1989
1989-01-22,53.1,"Troy",22,1,1989
1989-01-23,48.6,"Troy",23,1,1989
1989-01-24,66.3,"Troy",24,1,1989
1989-01-25,66.4,"Troy",25,1,1989
1989-01-26,84.6,"Troy",26,1,1989
1989-01-27,74.5,"Troy",27,1,1989
1989-01-28,76,"Troy",28,1,1989
1989-01-29,43.1,"Troy",29,1,1989
1989-01-30,80.2,"Troy",30,1,1989
1989-01-31,38.1,"Troy",31,1,1989
1989-02-01,36.2,"Troy",1,2,1989
1989-02-02,53.9,"Troy",2,2,1989
1989-02-03,55.6,"Troy",3,2,1989
1989-02-04,108,"Troy",4,2,1989
1989-02-05,78.7,"Troy",5,2,1989
1989-02-06,106.4,"Troy",6,2,1989
1989-02-07,105.9,"Troy",7,2,1989
1989-02-08,111.3,"Troy",8,2,1989
1989-02-09,113.7,"Troy",9,2,1989
1989-02-10,64.7,"Troy",10,2,1989
1989-02-11,64.1,"Troy",11,2,1989
1989-02-12,112.5,"Troy",12,2,1989
1989-02-13,72.2,"Troy",13,2,1989
1989-02-14,84.3,"Troy",14,2,1989
1989-02-15,83.2,"Troy",15,2,1989
1989-02-16,70.2,"Troy",16,2,1989
1989-02-17,69.9,"Troy",17,2,1989
1989-02-18,77,"Troy",18,2,1989
1989-02-19,77.2,"Troy",19,2,1989
1989-02-20,48.2,"Troy",20,2,1989
1989-02-21,123.6,"Troy",21,2,1989
1989-02-22,83.2,"Troy",22,2,1989
1989-02-23,116.1,"Troy",23,2,1989
1989-02-24,74.5,"Troy",24,2,1989
1989-02-25,113.5,"Troy",25,2,1989
1989-02-26,133.7,"Troy",26,2,1989
1989-02-27,42.2,"Troy",27,2,1989
1989-02-28,56.7,"Troy",28,2,1989
1989-03-01,126,"Troy",1,3,1989
1989-03-02,104.9,"Troy",2,3,1989
1989-03-03,177.4,"Troy",3,3,1989
1989-03-04,173.7,"Troy",4,3,1989
1989-03-05,93.7,"Troy",5,3,1989
1989-03-06,110.2,"Troy",6,3,1989
1989-03-07,117.7,"Troy",7,3,1989
1989-03-08,100.1,"Troy",8,3,1989
1989-03-09,96.2,"Troy",9,3,1989
1989-03-10,129.1,"Troy",10,3,1989
1989-03-11,163.1,"Troy",11,3,1989
1989-03-12,120.1,"Troy",12,3,1989
1989-03-13,132.3,"Troy",13,3,1989
1989-03-14,95.6,"Troy",14,3,1989
1989-03-15,155.8,"Troy",15,3,1989
1989-03-16,136.1,"Troy",16,3,1989
1989-03-17,101.8,"Troy",17,3,1989
1989-03-18,99.8,"Troy",18,3,1989
1989-03-19,105.2,"Troy",19,3,1989
1989-03-20,212.4,"Troy",20,3,1989
1989-03-21,118.5,"Troy",21,3,1989
1989-03-22,155.9,"Troy",22,3,1989
1989-03-23,122.8,"Troy",23,3,1989
1989-03-24,125.3,"Troy",24,3,1989
1989-03-25,158.3,"Troy",25,3,1989
1989-03-26,188.2,"Troy",26,3,1989
1989-03-27,92.3,"Troy",27,3,1989
1989-03-28,154.2,"Troy",28,3,1989
1989-03-29,122,"Troy",29,3,1989
1989-03-30,200.1,"Troy",30,3,1989
1989-03-31,155.4,"Troy",31,3,1989
1989-04-01,147.3,"Troy",1,4,1989
1989-04-02,135.8,"Troy",2,4,1989
1989-04-03,161,"Troy",3,4,1989
1989-04-04,166.3,"Troy",4,4,1989
1989-04-05,138.1,"Troy",5,4,1989
1989-04-06,162.8,"Troy",6,4,1989
1989-04-07,191.9,"Troy",7,4,1989
1989-04-08,245.3,"Troy",8,4,1989
1989-04-09,260.6,"Troy",9,4,1989
1989-04-10,233.5,"Troy",10,4,1989
1989-04-11,258.2,"Troy",11,4,1989
1989-04-12,246.2,"Troy",12,4,1989
1989-04-13,260.5,"Troy",13,4,1989
1989-04-14,235,"Troy",14,4,1989
1989-04-15,134.9,"Troy",15,4,1989
1989-04-16,258.9,"Troy",16,4,1989
1989-04-17,270.2,"Troy",17,4,1989
1989-04-18,235.6,"Troy",18,4,1989
1989-04-19,246.2,"Troy",19,4,1989
1989-04-20,264.4,"Troy",20,4,1989
1989-04-21,159.2,"Troy",21,4,1989
1989-04-22,135.6,"Troy",22,4,1989
1989-04-23,223.4,"Troy",23,4,1989
1989-04-24,257,"Troy",24,4,1989
1989-04-25,224.9,"Troy",25,4,1989
1989-04-26,204.4,"Troy",26,4,1989
1989-04-27,207,"Troy",27,4,1989
1989-04-28,231.3,"Troy",28,4,1989
1989-04-29,289.3,"Troy",29,4,1989
1989-04-30,293.5,"Troy",30,4,1989
1989-05-01,238.5,"Troy",1,5,1989
1989-05-02,207.2,"Troy",2,5,1989
1989-05-03,285.9,"Troy",3,5,1989
1989-05-04,311,"Troy",4,5,1989
1989-05-05,289.4,"Troy",5,5,1989
1989-05-06,224.3,"Troy",6,5,1989
1989-05-07,275.4,"Troy",7,5,1989
1989-05-08,289.8,"Troy",8,5,1989
1989-05-09,227.3,"Troy",9,5,1989
1989-05-10,133.9,"Troy",10,5,1989
1989-05-11,233,"Troy",11,5,1989
1989-05-12,244.2,"Troy",12,5,1989
1989-05-13,299.2,"Troy",13,5,1989
1989-05-14,240,"Troy",14,5,1989
1989-05-15,322.4,"Troy",15,5,1989
1989-05-16,201.3,"Troy",16,5,1989
1989-05-17,252,"Troy",17,5,1989
1989-05-18,268.3,"Troy",18,5,1989
1989-05-19,324.2,"Troy",19,5,1989
1989-05-20,318.5,"Troy",20,5,1989
1989-05-21,274.7,"Troy",21,5,1989
1989-05-22,234.5,"Troy",22,5,1989
1989-05-23,212.7,"Troy",23,5,1989
1989-05-24,243.3,"Troy",24,5,1989
1989-05-25,232.7,"Troy",25,5,1989
1989-05-26,228.5,"Troy",26,5,1989
1989-05-27,194.4,"Troy",27,5,1989
1989-05-28,120.4,"Troy",28,5,1989
1989-05-29,166.8,"Troy",29,5,1989
1989-05-30,336.6,"Troy",30,5,1989
1989-05-31,257.3,"Troy",31,5,1989
1989-06-01,306.4,"Troy",1,6,1989
1989-06-02,272.7,"Troy",2,6,1989
1989-06-03,248.9,"Troy",3,6,1989
1989-06-04,308.4,"Troy",4,6,1989
1989-06-05,325.4,"Troy",5,6,1989
1989-06-06,327.8,"Troy",6,6,1989
1989-06-07,327.4,"Troy",7,6,1989
1989-06-08,323,"Troy",8,6,1989
1989-06-09,328.8,"Troy",9,6,1989
1989-06-10,324,"Troy",10,6,1989
1989-06-11,327.4,"Troy",11,6,1989
1989-06-12,326.9,"Troy",12,6,1989
1989-06-13,219.7,"Troy",13,6,1989
1989-06-14,129.2,"Troy",14,6,1989
1989-06-15,218.4,"Troy",15,6,1989
1989-06-16,318,"Troy",16,6,1989
1989-06-17,173.3,"Troy",17,6,1989
1989-06-18,324.9,"Troy",18,6,1989
1989-06-19,227.4,"Troy",19,6,1989
1989-06-20,240.7,"Troy",20,6,1989
1989-06-21,319.3,"Troy",21,6,1989
1989-06-22,172.9,"Troy",22,6,1989
1989-06-23,329.7,"Troy",23,6,1989
1989-06-24,328.8,"Troy",24,6,1989
1989-06-25,291.4,"Troy",25,6,1989
1989-06-26,330.2,"Troy",26,6,1989
1989-06-27,296.9,"Troy",27,6,1989
1989-06-28,318.1,"Troy",28,6,1989
1989-06-29,275.3,"Troy",29,6,1989
1989-06-30,305.3,"Troy",30,6,1989
1989-07-01,267.8,"Troy",1,7,1989
1989-07-02,338.3,"Troy",2,7,1989
1989-07-03,340.6,"Troy",3,7,1989
1989-07-04,341,"Troy",4,7,1989
1989-07-05,342.4,"Troy",5,7,1989
1989-07-06,340.3,"Troy",6,7,1989
1989-07-07,322,"Troy",7,7,1989
1989-07-08,343.4,"Troy",8,7,1989
1989-07-09,339.3,"Troy",9,7,1989
1989-07-10,336.2,"Troy",10,7,1989
1989-07-11,335.6,"Troy",11,7,1989
1989-07-12,283.4,"Troy",12,7,1989
1989-07-13,324.2,"Troy",13,7,1989
1989-07-14,329,"Troy",14,7,1989
1989-07-15,275.5,"Troy",15,7,1989
1989-07-16,162.3,"Troy",16,7,1989
1989-07-17,318.6,"Troy",17,7,1989
1989-07-18,286.3,"Troy",18,7,1989
1989-07-19,318.9,"Troy",19,7,1989
1989-07-20,320.3,"Troy",20,7,1989
1989-07-21,328.6,"Troy",21,7,1989
1989-07-22,328.1,"Troy",22,7,1989
1989-07-23,321.6,"Troy",23,7,1989
1989-07-24,320.9,"Troy",24,7,1989
1989-07-25,320.5,"Troy",25,7,1989
1989-07-26,276.3,"Troy",26,7,1989
1989-07-27,315.4,"Troy",27,7,1989
1989-07-28,322.5,"Troy",28,7,1989
1989-07-29,319,"Troy",29,7,1989
1989-07-30,312,"Troy",30,7,1989
1989-07-31,312.1,"Troy",31,7,1989
1989-08-01,305.7,"Troy",1,8,1989
1989-08-02,180.5,"Troy",2,8,1989
1989-08-03,286,"Troy",3,8,1989
1989-08-04,253.6,"Troy",4,8,1989
1989-08-05,298.7,"Troy",5,8,1989
1989-08-06,299.3,"Troy",6,8,1989
1989-08-07,293,"Troy",7,8,1989
1989-08-08,271.2,"Troy",8,8,1989
1989-08-09,219.6,"Troy",9,8,1989
1989-08-10,285.2,"Troy",10,8,1989
1989-08-11,278.8,"Troy",11,8,1989
1989-08-12,266.5,"Troy",12,8,1989
1989-08-13,285.8,"Troy",13,8,1989
1989-08-14,247.6,"Troy",14,8,1989
1989-08-15,277.2,"Troy",15,8,1989
1989-08-16,163.4,"Troy",16,8,1989
1989-08-17,269.3,"Troy",17,8,1989
1989-08-18,266.2,"Troy",18,8,1989
1989-08-19,212.5,"Troy",19,8,1989
1989-08-20,190.1,"Troy",20,8,1989
1989-08-21,128.2,"Troy",21,8,1989
1989-08-22,129.8,"Troy",22,8,1989
1989-08-23,163.8,"Troy",23,8,1989
1989-08-24,120.6,"Troy",24,8,1989
1989-08-25,167.3,"Troy",25,8,1989
1989-08-26,207.1,"Troy",26,8,1989
1989-08-27,197.1,"Troy",27,8,1989
1989-08-28,250.3,"Troy",28,8,1989
1989-08-29,241.5,"Troy",29,8,1989
1989-08-30,213.8,"Troy",30,8,1989
1989-08-31,247,"Troy",31,8,1989
1989-09-01,228.7,"Troy",1,9,1989
1989-09-02,166.9,"Troy",2,9,1989
1989-09-03,241.7,"Troy",3,9,1989
1989-09-04,239.4,"Troy",4,9,1989
1989-09-05,235.3,"Troy",5,9,1989
1989-09-06,232.2,"Troy",6,9,1989
1989-09-07,231.6,"Troy",7,9,1989
1989-09-08,225.4,"Troy",8,9,1989
1989-09-09,232,"Troy",9,9,1989
1989-09-10,221.5,"Troy",10,9,1989
1989-09-11,227.3,"Troy",11,9,1989
