"date","sph","coord","day","month","year"
1999-01-15,0.00409,"Troy",15,1,1999
1999-01-16,0.00383,"Troy",16,1,1999
1999-01-17,0.00365,"Troy",17,1,1999
1999-01-18,0.00413,"Troy",18,1,1999
1999-01-19,0.00396,"Troy",19,1,1999
1999-01-20,0.00416,"Troy",20,1,1999
1999-01-21,0.00416,"Troy",21,1,1999
1999-01-22,0.00394,"Troy",22,1,1999
1999-01-23,0.00372,"Troy",23,1,1999
1999-01-24,0.00229,"Troy",24,1,1999
1999-01-25,0.00254,"Troy",25,1,1999
1999-01-26,0.00269,"Troy",26,1,1999
1999-01-27,0.00291,"Troy",27,1,1999
1999-01-28,0.00349,"Troy",28,1,1999
1999-01-29,0.0034,"Troy",29,1,1999
1999-01-30,0.00302,"Troy",30,1,1999
1999-01-31,0.00331,"Troy",31,1,1999
1999-02-01,0.00296,"Troy",1,2,1999
1999-02-02,0.00361,"Troy",2,2,1999
1999-02-03,0.00319,"Troy",3,2,1999
1999-02-04,0.00346,"Troy",4,2,1999
1999-02-05,0.00303,"Troy",5,2,1999
1999-02-06,0.00374,"Troy",6,2,1999
1999-02-07,0.00351,"Troy",7,2,1999
1999-02-08,0.00279,"Troy",8,2,1999
1999-02-09,0.0031,"Troy",9,2,1999
1999-02-10,0.00252,"Troy",10,2,1999
1999-02-11,0.00249,"Troy",11,2,1999
1999-02-12,0.00273,"Troy",12,2,1999
1999-02-13,0.00307,"Troy",13,2,1999
1999-02-14,0.00352,"Troy",14,2,1999
1999-02-15,0.00326,"Troy",15,2,1999
1999-02-16,0.00359,"Troy",16,2,1999
1999-02-17,0.00364,"Troy",17,2,1999
1999-02-18,0.0033,"Troy",18,2,1999
1999-02-19,0.00337,"Troy",19,2,1999
1999-02-20,0.00275,"Troy",20,2,1999
1999-02-21,0.00335,"Troy",21,2,1999
1999-02-22,0.00337,"Troy",22,2,1999
1999-02-23,0.00397,"Troy",23,2,1999
1999-02-24,0.00442,"Troy",24,2,1999
1999-02-25,0.004,"Troy",25,2,1999
1999-02-26,0.0031,"Troy",26,2,1999
1999-02-27,0.00346,"Troy",27,2,1999
1999-02-28,0.00448,"Troy",28,2,1999
1999-03-01,0.00346,"Troy",1,3,1999
1999-03-02,0.00335,"Troy",2,3,1999
1999-03-03,0.0034,"Troy",3,3,1999
1999-03-04,0.00307,"Troy",4,3,1999
1999-03-05,0.0029,"Troy",5,3,1999
1999-03-06,0.00253,"Troy",6,3,1999
1999-03-07,0.00273,"Troy",7,3,1999
1999-03-08,0.00314,"Troy",8,3,1999
1999-03-09,0.00364,"Troy",9,3,1999
1999-03-10,0.00292,"Troy",10,3,1999
1999-03-11,0.00299,"Troy",11,3,1999
1999-03-12,0.0031,"Troy",12,3,1999
1999-03-13,0.00437,"Troy",13,3,1999
1999-03-14,0.00459,"Troy",14,3,1999
1999-03-15,0.00411,"Troy",15,3,1999
1999-03-16,0.00311,"Troy",16,3,1999
1999-03-17,0.00312,"Troy",17,3,1999
1999-03-18,0.00433,"Troy",18,3,1999
1999-03-19,0.0049,"Troy",19,3,1999
1999-03-20,0.00531,"Troy",20,3,1999
1999-03-21,0.00503,"Troy",21,3,1999
1999-03-22,0.00441,"Troy",22,3,1999
1999-03-23,0.00427,"Troy",23,3,1999
1999-03-24,0.00459,"Troy",24,3,1999
1999-03-25,0.00496,"Troy",25,3,1999
1999-03-26,0.00355,"Troy",26,3,1999
1999-03-27,0.00288,"Troy",27,3,1999
1999-03-28,0.0028,"Troy",28,3,1999
1999-03-29,0.00382,"Troy",29,3,1999
1999-03-30,0.00326,"Troy",30,3,1999
1999-03-31,0.00294,"Troy",31,3,1999
1999-04-01,0.00259,"Troy",1,4,1999
1999-04-02,0.00233,"Troy",2,4,1999
1999-04-03,0.00323,"Troy",3,4,1999
1999-04-04,0.00329,"Troy",4,4,1999
1999-04-05,0.00345,"Troy",5,4,1999
1999-04-06,0.00372,"Troy",6,4,1999
1999-04-07,0.00372,"Troy",7,4,1999
1999-04-08,0.00421,"Troy",8,4,1999
1999-04-09,0.00291,"Troy",9,4,1999
1999-04-10,0.00279,"Troy",10,4,1999
1999-04-11,0.00304,"Troy",11,4,1999
1999-04-12,0.00422,"Troy",12,4,1999
1999-04-13,0.00375,"Troy",13,4,1999
1999-04-14,0.00275,"Troy",14,4,1999
1999-04-15,0.00267,"Troy",15,4,1999
1999-04-16,0.00358,"Troy",16,4,1999
1999-04-17,0.0048,"Troy",17,4,1999
1999-04-18,0.00572,"Troy",18,4,1999
1999-04-19,0.0059,"Troy",19,4,1999
1999-04-20,0.00422,"Troy",20,4,1999
1999-04-21,0.00335,"Troy",21,4,1999
1999-04-22,0.00395,"Troy",22,4,1999
1999-04-23,0.0042,"Troy",23,4,1999
1999-04-24,0.00476,"Troy",24,4,1999
1999-04-25,0.00552,"Troy",25,4,1999
1999-04-26,0.00404,"Troy",26,4,1999
1999-04-27,0.00333,"Troy",27,4,1999
1999-04-28,0.00403,"Troy",28,4,1999
1999-04-29,0.00428,"Troy",29,4,1999
1999-04-30,0.00479,"Troy",30,4,1999
1999-05-01,0.005,"Troy",1,5,1999
1999-05-02,0.00446,"Troy",2,5,1999
1999-05-03,0.00439,"Troy",3,5,1999
1999-05-04,0.00347,"Troy",4,5,1999
1999-05-05,0.00341,"Troy",5,5,1999
1999-05-06,0.00493,"Troy",6,5,1999
1999-05-07,0.00384,"Troy",7,5,1999
1999-05-08,0.00314,"Troy",8,5,1999
1999-05-09,0.0033,"Troy",9,5,1999
1999-05-10,0.00345,"Troy",10,5,1999
1999-05-11,0.00384,"Troy",11,5,1999
1999-05-12,0.0048,"Troy",12,5,1999
1999-05-13,0.00407,"Troy",13,5,1999
1999-05-14,0.00374,"Troy",14,5,1999
1999-05-15,0.00387,"Troy",15,5,1999
1999-05-16,0.00457,"Troy",16,5,1999
1999-05-17,0.00587,"Troy",17,5,1999
1999-05-18,0.00603,"Troy",18,5,1999
1999-05-19,0.00524,"Troy",19,5,1999
1999-05-20,0.00587,"Troy",20,5,1999
1999-05-21,0.00545,"Troy",21,5,1999
1999-05-22,0.00521,"Troy",22,5,1999
1999-05-23,0.00664,"Troy",23,5,1999
1999-05-24,0.00804,"Troy",24,5,1999
1999-05-25,0.00712,"Troy",25,5,1999
1999-05-26,0.00459,"Troy",26,5,1999
1999-05-27,0.00605,"Troy",27,5,1999
1999-05-28,0.00563,"Troy",28,5,1999
1999-05-29,0.00454,"Troy",29,5,1999
1999-05-30,0.00501,"Troy",30,5,1999
1999-05-31,0.00601,"Troy",31,5,1999
1999-06-01,0.0058,"Troy",1,6,1999
1999-06-02,0.00554,"Troy",2,6,1999
1999-06-03,0.00701,"Troy",3,6,1999
1999-06-04,0.00733,"Troy",4,6,1999
1999-06-05,0.00665,"Troy",5,6,1999
1999-06-06,0.00418,"Troy",6,6,1999
1999-06-07,0.0043,"Troy",7,6,1999
1999-06-08,0.00467,"Troy",8,6,1999
1999-06-09,0.00493,"Troy",9,6,1999
1999-06-10,0.0054,"Troy",10,6,1999
1999-06-11,0.00585,"Troy",11,6,1999
1999-06-12,0.00681,"Troy",12,6,1999
1999-06-13,0.00806,"Troy",13,6,1999
1999-06-14,0.00933,"Troy",14,6,1999
1999-06-15,0.01076,"Troy",15,6,1999
1999-06-16,0.01031,"Troy",16,6,1999
1999-06-17,0.00896,"Troy",17,6,1999
1999-06-18,0.0083,"Troy",18,6,1999
1999-06-19,0.00635,"Troy",19,6,1999
1999-06-20,0.00717,"Troy",20,6,1999
1999-06-21,0.00811,"Troy",21,6,1999
1999-06-22,0.00736,"Troy",22,6,1999
1999-06-23,0.00708,"Troy",23,6,1999
1999-06-24,0.00845,"Troy",24,6,1999
1999-06-25,0.00653,"Troy",25,6,1999
1999-06-26,0.00605,"Troy",26,6,1999
1999-06-27,0.00581,"Troy",27,6,1999
1999-06-28,0.00652,"Troy",28,6,1999
1999-06-29,0.00759,"Troy",29,6,1999
1999-06-30,0.00719,"Troy",30,6,1999
1999-07-01,0.00744,"Troy",1,7,1999
1999-07-02,0.00567,"Troy",2,7,1999
1999-07-03,0.00549,"Troy",3,7,1999
1999-07-04,0.00581,"Troy",4,7,1999
1999-07-05,0.00644,"Troy",5,7,1999
1999-07-06,0.00786,"Troy",6,7,1999
1999-07-07,0.00708,"Troy",7,7,1999
1999-07-08,0.00614,"Troy",8,7,1999
1999-07-09,0.00738,"Troy",9,7,1999
1999-07-10,0.00793,"Troy",10,7,1999
1999-07-11,0.00813,"Troy",11,7,1999
1999-07-12,0.00735,"Troy",12,7,1999
1999-07-13,0.00682,"Troy",13,7,1999
1999-07-14,0.00549,"Troy",14,7,1999
1999-07-15,0.00669,"Troy",15,7,1999
1999-07-16,0.00712,"Troy",16,7,1999
1999-07-17,0.00715,"Troy",17,7,1999
1999-07-18,0.00707,"Troy",18,7,1999
1999-07-19,0.00713,"Troy",19,7,1999
1999-07-20,0.00757,"Troy",20,7,1999
1999-07-21,0.00804,"Troy",21,7,1999
1999-07-22,0.00661,"Troy",22,7,1999
1999-07-23,0.00618,"Troy",23,7,1999
1999-07-24,0.00637,"Troy",24,7,1999
1999-07-25,0.00624,"Troy",25,7,1999
1999-07-26,0.00585,"Troy",26,7,1999
1999-07-27,0.00616,"Troy",27,7,1999
1999-07-28,0.00694,"Troy",28,7,1999
1999-07-29,0.00593,"Troy",29,7,1999
1999-07-30,0.00676,"Troy",30,7,1999
1999-07-31,0.00599,"Troy",31,7,1999
1999-08-01,0.00728,"Troy",1,8,1999
1999-08-02,0.0084,"Troy",2,8,1999
1999-08-03,0.009,"Troy",3,8,1999
1999-08-04,0.00996,"Troy",4,8,1999
1999-08-05,0.01056,"Troy",5,8,1999
1999-08-06,0.01103,"Troy",6,8,1999
1999-08-07,0.01195,"Troy",7,8,1999
1999-08-08,0.00993,"Troy",8,8,1999
1999-08-09,0.00938,"Troy",9,8,1999
1999-08-10,0.00926,"Troy",10,8,1999
1999-08-11,0.01035,"Troy",11,8,1999
1999-08-12,0.00865,"Troy",12,8,1999
1999-08-13,0.00893,"Troy",13,8,1999
1999-08-14,0.00834,"Troy",14,8,1999
1999-08-15,0.00796,"Troy",15,8,1999
1999-08-16,0.00876,"Troy",16,8,1999
1999-08-17,0.00876,"Troy",17,8,1999
1999-08-18,0.00899,"Troy",18,8,1999
1999-08-19,0.01026,"Troy",19,8,1999
1999-08-20,0.00916,"Troy",20,8,1999
1999-08-21,0.00834,"Troy",21,8,1999
1999-08-22,0.00724,"Troy",22,8,1999
1999-08-23,0.00721,"Troy",23,8,1999
1999-08-24,0.00826,"Troy",24,8,1999
1999-08-25,0.00908,"Troy",25,8,1999
1999-08-26,0.00737,"Troy",26,8,1999
1999-08-27,0.00761,"Troy",27,8,1999
1999-08-28,0.0081,"Troy",28,8,1999
1999-08-29,0.0093,"Troy",29,8,1999
1999-08-30,0.00809,"Troy",30,8,1999
1999-08-31,0.00574,"Troy",31,8,1999
1999-09-01,0.00464,"Troy",1,9,1999
1999-09-02,0.0044,"Troy",2,9,1999
1999-09-03,0.00508,"Troy",3,9,1999
1999-09-04,0.00496,"Troy",4,9,1999
1999-09-05,0.00538,"Troy",5,9,1999
1999-09-06,0.0056,"Troy",6,9,1999
1999-09-07,0.00455,"Troy",7,9,1999
1999-09-08,0.00455,"Troy",8,9,1999
1999-09-09,0.00475,"Troy",9,9,1999
1999-09-10,0.00509,"Troy",10,9,1999
1999-09-11,0.00413,"Troy",11,9,1999
1999-09-12,0.00412,"Troy",12,9,1999
1999-09-13,0.00423,"Troy",13,9,1999
1999-09-14,0.00504,"Troy",14,9,1999
1999-09-15,0.0053,"Troy",15,9,1999
1999-09-16,0.00489,"Troy",16,9,1999
1999-09-17,0.00568,"Troy",17,9,1999
1999-09-18,0.00532,"Troy",18,9,1999
1999-09-19,0.00481,"Troy",19,9,1999
1999-09-20,0.00368,"Troy",20,9,1999
1999-09-21,0.00383,"Troy",21,9,1999
1999-09-22,0.00463,"Troy",22,9,1999
1999-09-23,0.00561,"Troy",23,9,1999
1999-09-24,0.00452,"Troy",24,9,1999
1999-09-25,0.00449,"Troy",25,9,1999
1999-09-26,0.00386,"Troy",26,9,1999
1999-09-27,0.00343,"Troy",27,9,1999
1999-09-28,0.00272,"Troy",28,9,1999
1999-09-29,0.00303,"Troy",29,9,1999
1999-09-30,0.00372,"Troy",30,9,1999
1999-10-01,0.00254,"Troy",1,10,1999
1999-10-02,0.0021,"Troy",2,10,1999
1999-10-03,0.00231,"Troy",3,10,1999
1999-10-04,0.00296,"Troy",4,10,1999
1999-10-05,0.00378,"Troy",5,10,1999
1999-10-06,0.00476,"Troy",6,10,1999
1999-10-07,0.00513,"Troy",7,10,1999
1999-10-08,0.00684,"Troy",8,10,1999
1999-10-09,0.00519,"Troy",9,10,1999
1999-10-10,0.0045,"Troy",10,10,1999
1999-10-11,0.00505,"Troy",11,10,1999
1999-10-12,0.00495,"Troy",12,10,1999
1999-10-13,0.00561,"Troy",13,10,1999
1999-10-14,0.00363,"Troy",14,10,1999
1999-10-15,0.0025,"Troy",15,10,1999
1999-10-16,0.00217,"Troy",16,10,1999
1999-10-17,0.00222,"Troy",17,10,1999
1999-10-18,0.00276,"Troy",18,10,1999
1999-10-19,0.00309,"Troy",19,10,1999
1999-10-20,0.00336,"Troy",20,10,1999
1999-10-21,0.00351,"Troy",21,10,1999
1999-10-22,0.00387,"Troy",22,10,1999
1999-10-23,0.00357,"Troy",23,10,1999
1999-10-24,0.00423,"Troy",24,10,1999
1999-10-25,0.00498,"Troy",25,10,1999
1999-10-26,0.0062,"Troy",26,10,1999
1999-10-27,0.00485,"Troy",27,10,1999
1999-10-28,0.00542,"Troy",28,10,1999
1999-10-29,0.00419,"Troy",29,10,1999
1999-10-30,0.00446,"Troy",30,10,1999
1999-10-31,0.00367,"Troy",31,10,1999
1999-11-01,0.00295,"Troy",1,11,1999
1999-11-02,0.00304,"Troy",2,11,1999
1999-11-03,0.00393,"Troy",3,11,1999
1999-11-04,0.00361,"Troy",4,11,1999
1999-11-05,0.00397,"Troy",5,11,1999
1999-11-06,0.00667,"Troy",6,11,1999
1999-11-07,0.00562,"Troy",7,11,1999
1999-11-08,0.00477,"Troy",8,11,1999
1999-11-09,0.00526,"Troy",9,11,1999
1999-11-10,0.0056,"Troy",10,11,1999
1999-11-11,0.00612,"Troy",11,11,1999
1999-11-12,0.00686,"Troy",12,11,1999
1999-11-13,0.00782,"Troy",13,11,1999
1999-11-14,0.00579,"Troy",14,11,1999
1999-11-15,0.00465,"Troy",15,11,1999
1999-11-16,0.00498,"Troy",16,11,1999
1999-11-17,0.00544,"Troy",17,11,1999
1999-11-18,0.00432,"Troy",18,11,1999
1999-11-19,0.00421,"Troy",19,11,1999
1999-11-20,0.00416,"Troy",20,11,1999
1999-11-21,0.00355,"Troy",21,11,1999
1999-11-22,0.00341,"Troy",22,11,1999
1999-11-23,0.00348,"Troy",23,11,1999
1999-11-24,0.00402,"Troy",24,11,1999
1999-11-25,0.00652,"Troy",25,11,1999
1999-11-26,0.00546,"Troy",26,11,1999
1999-11-27,0.00405,"Troy",27,11,1999
1999-11-28,0.00445,"Troy",28,11,1999
1999-11-29,0.00457,"Troy",29,11,1999
1999-11-30,0.00508,"Troy",30,11,1999
1999-12-01,0.00469,"Troy",1,12,1999
1999-12-02,0.00415,"Troy",2,12,1999
1999-12-03,0.00317,"Troy",3,12,1999
1999-12-04,0.00305,"Troy",4,12,1999
1999-12-05,0.00338,"Troy",5,12,1999
1999-12-06,0.00399,"Troy",6,12,1999
1999-12-07,0.00364,"Troy",7,12,1999
1999-12-08,0.0035,"Troy",8,12,1999
1999-12-09,0.00379,"Troy",9,12,1999
1999-12-10,0.00377,"Troy",10,12,1999
1999-12-11,0.0043,"Troy",11,12,1999
1999-12-12,0.00481,"Troy",12,12,1999
1999-12-13,0.00319,"Troy",13,12,1999
1999-12-14,0.00367,"Troy",14,12,1999
1999-12-15,0.00459,"Troy",15,12,1999
1999-12-16,0.00563,"Troy",16,12,1999
1999-12-17,0.00471,"Troy",17,12,1999
1999-12-18,0.00464,"Troy",18,12,1999
1999-12-19,0.00351,"Troy",19,12,1999
1999-12-20,0.00382,"Troy",20,12,1999
1999-12-21,0.00358,"Troy",21,12,1999
1999-12-22,0.00334,"Troy",22,12,1999
1999-12-23,0.0031,"Troy",23,12,1999
1999-12-24,0.00317,"Troy",24,12,1999
1999-12-25,0.00312,"Troy",25,12,1999
1999-12-26,0.00288,"Troy",26,12,1999
1999-12-27,0.00277,"Troy",27,12,1999
1999-12-28,0.00283,"Troy",28,12,1999
1999-12-29,0.00313,"Troy",29,12,1999
1999-12-30,0.00276,"Troy",30,12,1999
1999-12-31,0.00321,"Troy",31,12,1999
2000-01-01,0.00358,"Troy",1,1,2000
2000-01-02,0.00308,"Troy",2,1,2000
2000-01-03,0.00304,"Troy",3,1,2000
2000-01-04,0.004,"Troy",4,1,2000
2000-01-05,0.00342,"Troy",5,1,2000
2000-01-06,0.00288,"Troy",6,1,2000
2000-01-07,0.00346,"Troy",7,1,2000
2000-01-08,0.00383,"Troy",8,1,2000
2000-01-09,0.00337,"Troy",9,1,2000
2000-01-10,0.00318,"Troy",10,1,2000
2000-01-11,0.00359,"Troy",11,1,2000
2000-01-12,0.00289,"Troy",12,1,2000
2000-01-13,0.00349,"Troy",13,1,2000
2000-01-14,0.00417,"Troy",14,1,2000
2000-01-15,0.00355,"Troy",15,1,2000
2000-01-16,0.00388,"Troy",16,1,2000
2000-01-17,0.00315,"Troy",17,1,2000
2000-01-18,0.00315,"Troy",18,1,2000
2000-01-19,0.00291,"Troy",19,1,2000
2000-01-20,0.00339,"Troy",20,1,2000
2000-01-21,0.00355,"Troy",21,1,2000
2000-01-22,0.00339,"Troy",22,1,2000
2000-01-23,0.00318,"Troy",23,1,2000
2000-01-24,0.00366,"Troy",24,1,2000
2000-01-25,0.00393,"Troy",25,1,2000
2000-01-26,0.00361,"Troy",26,1,2000
2000-01-27,0.00325,"Troy",27,1,2000
2000-01-28,0.00293,"Troy",28,1,2000
2000-01-29,0.00265,"Troy",29,1,2000
2000-01-30,0.00253,"Troy",30,1,2000
2000-01-31,0.00334,"Troy",31,1,2000
2000-02-01,0.00415,"Troy",1,2,2000
2000-02-02,0.00433,"Troy",2,2,2000
2000-02-03,0.0038,"Troy",3,2,2000
2000-02-04,0.0036,"Troy",4,2,2000
2000-02-05,0.00428,"Troy",5,2,2000
2000-02-06,0.00439,"Troy",6,2,2000
2000-02-07,0.00468,"Troy",7,2,2000
2000-02-08,0.00496,"Troy",8,2,2000
2000-02-09,0.00399,"Troy",9,2,2000
2000-02-10,0.0032,"Troy",10,2,2000
2000-02-11,0.00372,"Troy",11,2,2000
2000-02-12,0.00381,"Troy",12,2,2000
2000-02-13,0.00385,"Troy",13,2,2000
2000-02-14,0.00462,"Troy",14,2,2000
2000-02-15,0.00371,"Troy",15,2,2000
2000-02-16,0.00334,"Troy",16,2,2000
2000-02-17,0.00299,"Troy",17,2,2000
2000-02-18,0.00279,"Troy",18,2,2000
2000-02-19,0.00291,"Troy",19,2,2000
2000-02-20,0.00318,"Troy",20,2,2000
2000-02-21,0.0049,"Troy",21,2,2000
2000-02-22,0.00542,"Troy",22,2,2000
2000-02-23,0.00481,"Troy",23,2,2000
2000-02-24,0.00366,"Troy",24,2,2000
2000-02-25,0.00302,"Troy",25,2,2000
2000-02-26,0.00424,"Troy",26,2,2000
2000-02-27,0.00544,"Troy",27,2,2000
2000-02-28,0.00477,"Troy",28,2,2000
2000-02-29,0.00477,"Troy",29,2,2000
2000-03-01,0.00404,"Troy",1,3,2000
2000-03-02,0.00445,"Troy",2,3,2000
2000-03-03,0.00475,"Troy",3,3,2000
2000-03-04,0.00548,"Troy",4,3,2000
2000-03-05,0.00492,"Troy",5,3,2000
2000-03-06,0.00435,"Troy",6,3,2000
2000-03-07,0.00397,"Troy",7,3,2000
2000-03-08,0.00396,"Troy",8,3,2000
2000-03-09,0.0042,"Troy",9,3,2000
2000-03-10,0.00407,"Troy",10,3,2000
2000-03-11,0.00388,"Troy",11,3,2000
2000-03-12,0.00362,"Troy",12,3,2000
2000-03-13,0.00401,"Troy",13,3,2000
2000-03-14,0.00403,"Troy",14,3,2000
2000-03-15,0.00337,"Troy",15,3,2000
2000-03-16,0.00419,"Troy",16,3,2000
2000-03-17,0.00349,"Troy",17,3,2000
2000-03-18,0.00444,"Troy",18,3,2000
2000-03-19,0.0034,"Troy",19,3,2000
2000-03-20,0.00322,"Troy",20,3,2000
2000-03-21,0.00333,"Troy",21,3,2000
2000-03-22,0.00496,"Troy",22,3,2000
2000-03-23,0.00411,"Troy",23,3,2000
2000-03-24,0.00364,"Troy",24,3,2000
2000-03-25,0.00407,"Troy",25,3,2000
2000-03-26,0.00446,"Troy",26,3,2000
2000-03-27,0.00471,"Troy",27,3,2000
2000-03-28,0.00392,"Troy",28,3,2000
2000-03-29,0.00354,"Troy",29,3,2000
2000-03-30,0.00328,"Troy",30,3,2000
2000-03-31,0.00347,"Troy",31,3,2000
2000-04-01,0.00484,"Troy",1,4,2000
2000-04-02,0.00498,"Troy",2,4,2000
2000-04-03,0.00492,"Troy",3,4,2000
2000-04-04,0.00518,"Troy",4,4,2000
2000-04-05,0.00356,"Troy",5,4,2000
2000-04-06,0.00368,"Troy",6,4,2000
2000-04-07,0.00354,"Troy",7,4,2000
2000-04-08,0.00425,"Troy",8,4,2000
2000-04-09,0.00484,"Troy",9,4,2000
2000-04-10,0.00499,"Troy",10,4,2000
2000-04-11,0.00511,"Troy",11,4,2000
2000-04-12,0.00587,"Troy",12,4,2000
2000-04-13,0.00665,"Troy",13,4,2000
2000-04-14,0.00563,"Troy",14,4,2000
2000-04-15,0.00528,"Troy",15,4,2000
2000-04-16,0.00595,"Troy",16,4,2000
2000-04-17,0.00636,"Troy",17,4,2000
2000-04-18,0.00622,"Troy",18,4,2000
2000-04-19,0.00548,"Troy",19,4,2000
2000-04-20,0.00563,"Troy",20,4,2000
2000-04-21,0.0067,"Troy",21,4,2000
2000-04-22,0.00573,"Troy",22,4,2000
2000-04-23,0.00393,"Troy",23,4,2000
2000-04-24,0.00341,"Troy",24,4,2000
2000-04-25,0.00425,"Troy",25,4,2000
2000-04-26,0.00481,"Troy",26,4,2000
2000-04-27,0.00645,"Troy",27,4,2000
2000-04-28,0.00472,"Troy",28,4,2000
2000-04-29,0.00383,"Troy",29,4,2000
2000-04-30,0.00495,"Troy",30,4,2000
2000-05-01,0.00614,"Troy",1,5,2000
2000-05-02,0.00691,"Troy",2,5,2000
2000-05-03,0.0068,"Troy",3,5,2000
2000-05-04,0.00512,"Troy",4,5,2000
2000-05-05,0.005,"Troy",5,5,2000
2000-05-06,0.00406,"Troy",6,5,2000
2000-05-07,0.00419,"Troy",7,5,2000
2000-05-08,0.00519,"Troy",8,5,2000
2000-05-09,0.00576,"Troy",9,5,2000
2000-05-10,0.00424,"Troy",10,5,2000
2000-05-11,0.00436,"Troy",11,5,2000
2000-05-12,0.00477,"Troy",12,5,2000
2000-05-13,0.00505,"Troy",13,5,2000
2000-05-14,0.00622,"Troy",14,5,2000
2000-05-15,0.0065,"Troy",15,5,2000
2000-05-16,0.00687,"Troy",16,5,2000
2000-05-17,0.00664,"Troy",17,5,2000
2000-05-18,0.00591,"Troy",18,5,2000
2000-05-19,0.00684,"Troy",19,5,2000
2000-05-20,0.00688,"Troy",20,5,2000
2000-05-21,0.00813,"Troy",21,5,2000
2000-05-22,0.00707,"Troy",22,5,2000
2000-05-23,0.00562,"Troy",23,5,2000
2000-05-24,0.00581,"Troy",24,5,2000
2000-05-25,0.00504,"Troy",25,5,2000
2000-05-26,0.00622,"Troy",26,5,2000
2000-05-27,0.00712,"Troy",27,5,2000
2000-05-28,0.00608,"Troy",28,5,2000
2000-05-29,0.00547,"Troy",29,5,2000
2000-05-30,0.00594,"Troy",30,5,2000
2000-05-31,0.00613,"Troy",31,5,2000
2000-06-01,0.00603,"Troy",1,6,2000
2000-06-02,0.00717,"Troy",2,6,2000
2000-06-03,0.00668,"Troy",3,6,2000
2000-06-04,0.00799,"Troy",4,6,2000
2000-06-05,0.00832,"Troy",5,6,2000
2000-06-06,0.00731,"Troy",6,6,2000
2000-06-07,0.0083,"Troy",7,6,2000
2000-06-08,0.00802,"Troy",8,6,2000
2000-06-09,0.00649,"Troy",9,6,2000
2000-06-10,0.00555,"Troy",10,6,2000
2000-06-11,0.00594,"Troy",11,6,2000
2000-06-12,0.00798,"Troy",12,6,2000
2000-06-13,0.00748,"Troy",13,6,2000
2000-06-14,0.00874,"Troy",14,6,2000
2000-06-15,0.00686,"Troy",15,6,2000
2000-06-16,0.00625,"Troy",16,6,2000
2000-06-17,0.00665,"Troy",17,6,2000
2000-06-18,0.00759,"Troy",18,6,2000
2000-06-19,0.00653,"Troy",19,6,2000
2000-06-20,0.00675,"Troy",20,6,2000
2000-06-21,0.00831,"Troy",21,6,2000
2000-06-22,0.0072,"Troy",22,6,2000
2000-06-23,0.00638,"Troy",23,6,2000
2000-06-24,0.00709,"Troy",24,6,2000
2000-06-25,0.00692,"Troy",25,6,2000
2000-06-26,0.00708,"Troy",26,6,2000
2000-06-27,0.00729,"Troy",27,6,2000
2000-06-28,0.00744,"Troy",28,6,2000
2000-06-29,0.00766,"Troy",29,6,2000
2000-06-30,0.00747,"Troy",30,6,2000
2000-07-01,0.00804,"Troy",1,7,2000
2000-07-02,0.00625,"Troy",2,7,2000
2000-07-03,0.00596,"Troy",3,7,2000
2000-07-04,0.00624,"Troy",4,7,2000
2000-07-05,0.00738,"Troy",5,7,2000
2000-07-06,0.00784,"Troy",6,7,2000
2000-07-07,0.00811,"Troy",7,7,2000
2000-07-08,0.00859,"Troy",8,7,2000
2000-07-09,0.00805,"Troy",9,7,2000
2000-07-10,0.00745,"Troy",10,7,2000
2000-07-11,0.00794,"Troy",11,7,2000
2000-07-12,0.00826,"Troy",12,7,2000
2000-07-13,0.00783,"Troy",13,7,2000
2000-07-14,0.00701,"Troy",14,7,2000
2000-07-15,0.00586,"Troy",15,7,2000
2000-07-16,0.00615,"Troy",16,7,2000
2000-07-17,0.00638,"Troy",17,7,2000
2000-07-18,0.00753,"Troy",18,7,2000
2000-07-19,0.00771,"Troy",19,7,2000
2000-07-20,0.00725,"Troy",20,7,2000
2000-07-21,0.00657,"Troy",21,7,2000
2000-07-22,0.00715,"Troy",22,7,2000
2000-07-23,0.00709,"Troy",23,7,2000
2000-07-24,0.00664,"Troy",24,7,2000
2000-07-25,0.00629,"Troy",25,7,2000
2000-07-26,0.00656,"Troy",26,7,2000
2000-07-27,0.00626,"Troy",27,7,2000
2000-07-28,0.00707,"Troy",28,7,2000
2000-07-29,0.00783,"Troy",29,7,2000
2000-07-30,0.00832,"Troy",30,7,2000
2000-07-31,0.00929,"Troy",31,7,2000
2000-08-01,0.00852,"Troy",1,8,2000
2000-08-02,0.00676,"Troy",2,8,2000
2000-08-03,0.00707,"Troy",3,8,2000
2000-08-04,0.0072,"Troy",4,8,2000
2000-08-05,0.00758,"Troy",5,8,2000
2000-08-06,0.00781,"Troy",6,8,2000
2000-08-07,0.00696,"Troy",7,8,2000
2000-08-08,0.00598,"Troy",8,8,2000
2000-08-09,0.00721,"Troy",9,8,2000
2000-08-10,0.00697,"Troy",10,8,2000
2000-08-11,0.00557,"Troy",11,8,2000
2000-08-12,0.00443,"Troy",12,8,2000
2000-08-13,0.00514,"Troy",13,8,2000
2000-08-14,0.00547,"Troy",14,8,2000
2000-08-15,0.0053,"Troy",15,8,2000
2000-08-16,0.00461,"Troy",16,8,2000
2000-08-17,0.00512,"Troy",17,8,2000
2000-08-18,0.00566,"Troy",18,8,2000
